day,pnl,low,high,trades,halted
2019-05-31,0.0,0.0,0.0,0,
2019-06-03,-364.7,-364.7,138.6,2,
2019-06-04,73.5,-21.35,76.3,1,
2019-06-05,0.0,0.0,0.0,0,
2019-06-06,0.0,0.0,0.0,0,
2019-06-07,80.0,-15.2,271.2,1,
2019-06-10,-178.0,-178.0,0.0,1,
2019-06-11,0.0,0.0,0.0,0,
2019-06-12,0.0,0.0,0.0,0,
2019-06-13,0.0,0.0,0.0,0,
2019-06-14,-184.6,-184.6,18.59,1,
2019-06-17,0.0,0.0,0.0,0,
2019-06-18,-98.8,-98.8,83.85,1,
2019-06-19,0.0,0.0,0.0,0,
2019-06-20,0.0,0.0,0.0,0,
2019-06-21,0.0,0.0,0.0,0,
2019-06-24,0.0,0.0,0.0,0,
2019-06-25,798.03,-19.25,815.5,1,
2019-06-26,0.0,0.0,0.0,0,
2019-06-27,-189.0,-189.0,0.0,1,
2019-06-28,0.0,0.0,0.0,0,
2019-07-01,0.0,0.0,0.0,0,
2019-07-02,-182.7,-182.7,47.85,1,
2019-07-03,141.55,-55.1,180.5,1,
2019-07-05,-185.3,-185.3,102.85,1,
2019-07-08,-63.2,-124.78,33.6,1,
2019-07-09,0.0,0.0,0.0,0,
2019-07-10,-184.3,-184.3,0.0,1,
2019-07-11,0.0,0.0,0.0,0,
2019-07-12,0.0,0.0,0.0,0,
2019-07-15,0.0,0.0,0.0,0,
2019-07-16,-1.5,-75.0,160.5,1,
2019-07-17,234.95,-86.95,307.1,1,
2019-07-18,0.0,0.0,0.0,0,
2019-07-19,0.0,0.0,0.0,0,
2019-07-22,-180.9,-180.9,0.0,1,
2019-07-23,0.0,0.0,0.0,0,
2019-07-24,0.0,0.0,0.0,0,
2019-07-25,-85.9,-204.65,110.35,2,
2019-07-26,176.4,-72.45,196.35,1,
2019-07-29,-180.8,-180.8,67.2,1,
2019-07-30,0.0,0.0,0.0,0,
2019-07-31,0.0,0.0,0.0,0,
2019-08-01,-365.3,-365.3,663.4,2,
2019-08-02,-189.0,-189.0,351.9,1,
2019-08-05,189.6,-0.3,323.85,1,
2019-08-06,21.6,-58.0,34.0,1,
2019-08-07,-183.2,-183.2,34.8,1,
2019-08-08,292.4,0.0,337.8,1,
2019-08-09,-180.6,-180.6,171.5,1,
2019-08-12,36.8,-21.2,105.2,1,
2019-08-13,-371.5,-371.5,0.0,2,
2019-08-14,106.25,-6.5,137.5,1,
2019-08-15,0.0,0.0,0.0,0,
2019-08-16,-187.6,-187.6,4.8,1,
2019-08-19,0.0,0.0,0.0,0,
2019-08-20,-188.8,-188.8,12.0,1,
2019-08-21,0.0,0.0,0.0,0,
2019-08-22,-179.0,-179.0,0.0,1,
2019-08-23,355.5,0.0,360.45,1,
2019-08-26,0.0,0.0,0.0,0,
2019-08-27,-52.5,-131.25,2.45,1,
2019-08-28,11.5,-49.84,47.5,1,
2019-08-29,0.0,0.0,0.0,0,
2019-08-30,0.0,0.0,0.0,0,
2019-09-03,0.0,0.0,0.0,0,
2019-09-04,0.0,0.0,0.0,0,
2019-09-05,-11.0,-38.5,94.5,1,
2019-09-06,0.0,0.0,0.0,0,
2019-09-09,0.0,0.0,0.0,0,
2019-09-10,-188.0,-188.0,45.0,1,
2019-09-11,16.9,-55.25,24.05,1,
2019-09-12,-183.0,-183.0,0.0,1,
2019-09-13,0.0,0.0,0.0,0,
2019-09-16,0.0,0.0,0.0,0,
2019-09-17,0.0,0.0,0.0,0,
2019-09-18,-188.8,-188.8,64.8,1,
2019-09-19,-184.6,-184.6,92.3,1,
2019-09-20,-0.61,-90.95,87.55,1,
2019-09-23,-27.5,-55.0,86.25,1,
2019-09-24,257.63,-64.77,415.23,1,
2019-09-25,-92.0,-215.25,187.25,2,
2019-09-26,-355.7,-355.7,331.05,2,
2019-09-27,120.0,-13.6,372.0,1,
2019-09-30,112.7,-63.25,235.75,1,
2019-10-01,354.0,-216.0,442.0,2,
2019-10-02,251.3,-34.78,419.3,1,
2019-10-03,-254.6,-272.2,56.25,2,
2019-10-04,356.25,-152.95,396.15,1,
2019-10-07,0.0,0.0,0.0,0,
2019-10-08,-185.9,-185.9,69.85,1,
2019-10-09,0.0,0.0,0.0,0,
2019-10-10,-187.5,-187.5,238.75,1,
2019-10-11,-3.2,-30.8,104.4,1,
2019-10-14,0.0,0.0,0.0,0,
2019-10-15,72.0,-7.8,144.82,1,
2019-10-16,0.0,0.0,0.0,0,
2019-10-17,0.0,0.0,0.0,0,
2019-10-18,0.0,0.0,0.0,0,
2019-10-21,0.0,0.0,0.0,0,
2019-10-22,0.0,0.0,0.0,0,
2019-10-23,0.0,0.0,0.0,0,
2019-10-24,0.0,0.0,0.0,0,
2019-10-25,15.0,-21.03,114.75,1,
2019-10-28,0.0,0.0,0.0,0,
2019-10-29,0.0,0.0,0.0,0,
2019-10-30,0.0,0.0,0.0,0,
2019-10-31,204.6,0.0,447.15,1,
2019-11-01,-10.4,-75.4,46.28,1,
2019-11-04,0.0,0.0,0.0,0,
2019-11-05,0.0,0.0,0.0,0,
2019-11-06,0.0,0.0,0.0,0,
2019-11-07,-179.4,-179.4,17.55,1,
2019-11-08,-186.3,-186.3,20.25,1,
2019-11-11,0.0,0.0,0.0,0,
2019-11-12,-187.2,-187.2,119.6,1,
2019-11-13,0.0,0.0,0.0,0,
2019-11-14,0.0,0.0,0.0,0,
2019-11-15,0.0,0.0,0.0,0,
2019-11-18,0.0,0.0,0.0,0,
2019-11-19,-186.0,-186.0,0.0,1,
2019-11-20,-99.75,-114.95,198.55,1,
2019-11-21,-181.3,-181.3,297.85,1,
2019-11-22,0.0,0.0,0.0,0,
2019-11-25,61.0,-6.0,108.0,1,
2019-11-26,-183.0,-183.0,0.0,1,
2019-11-27,-12.18,-16.93,22.97,1,
2019-11-29,0.0,0.0,0.0,0,
2019-12-02,408.11,0.0,664.15,1,
2019-12-03,-112.05,-134.55,58.95,1,
2019-12-04,-0.85,-62.03,69.31,1,
2019-12-05,0.0,0.0,0.0,0,
2019-12-06,13.2,-19.2,73.79,1,
2019-12-09,0.0,0.0,0.0,0,
2019-12-10,0.0,0.0,0.0,0,
2019-12-11,0.0,0.0,0.0,0,
2019-12-12,-362.2,-362.2,311.55,2,
2019-12-13,0.0,0.0,0.0,0,
2019-12-16,-40.7,-57.2,8.8,1,
2019-12-17,0.0,0.0,0.0,0,
2019-12-18,0.0,0.0,0.0,0,
2019-12-19,3.3,-17.6,92.4,1,
2019-12-20,0.0,0.0,0.0,0,
2019-12-23,0.0,0.0,0.0,0,
2019-12-24,0.0,0.0,0.0,0,
2019-12-26,3.15,-69.3,34.65,1,
2019-12-27,0.0,0.0,0.0,0,
2019-12-30,63.06,-215.86,223.45,2,
2019-12-31,0.0,0.0,0.0,0,
2020-01-02,0.0,0.0,0.0,0,
2020-01-03,0.0,0.0,0.0,0,
2020-01-06,34.65,-22.0,40.7,1,
2020-01-07,0.0,0.0,0.0,0,
2020-01-08,-59.7,-325.95,236.55,2,
2020-01-09,0.0,0.0,0.0,0,
2020-01-10,0.0,0.0,0.0,0,
2020-01-13,47.2,-28.0,60.0,1,
2020-01-14,0.0,0.0,0.0,0,
2020-01-15,-370.5,-370.5,82.8,2,
2020-01-16,0.0,0.0,0.0,0,
2020-01-17,0.0,0.0,0.0,0,
2020-01-21,0.0,0.0,0.0,0,
2020-01-22,0.0,0.0,0.0,0,
2020-01-23,-188.7,-188.7,0.0,1,
2020-01-24,525.0,-123.54,746.55,1,
2020-01-27,0.0,0.0,0.0,0,
2020-01-28,93.0,-14.25,213.75,1,
2020-01-29,0.0,0.0,0.0,0,
2020-01-30,-191.4,-191.4,0.0,1,
2020-01-31,950.4,0.0,1129.68,1,
2020-02-03,-242.4,-242.4,116.35,2,
2020-02-04,26.95,-30.45,84.35,1,
2020-02-05,0.0,0.0,0.0,0,
2020-02-06,0.0,0.0,0.0,0,
2020-02-07,0.0,0.0,0.0,0,
2020-02-10,79.3,-59.14,107.25,1,
2020-02-11,0.0,0.0,0.0,0,
2020-02-12,0.0,0.0,0.0,0,
2020-02-13,0.0,0.0,0.0,0,
2020-02-14,0.0,0.0,0.0,0,
2020-02-18,-193.2,-193.2,0.0,1,
2020-02-19,-69.6,-69.6,24.6,1,
2020-02-20,-112.0,-163.1,217.7,1,
2020-02-21,46.8,-87.75,187.85,1,
2020-02-24,0.0,0.0,0.0,0,
2020-02-25,922.8,-103.8,1005.0,1,
2020-02-26,-359.0,-359.0,330.2,2,
2020-02-27,-161.6,-161.6,67.4,1,
2020-02-28,-153.9,-153.9,57.6,1,
2020-03-02,-175.0,-175.0,162.75,1,
2020-03-03,-370.4,-370.4,0.0,2,
2020-03-04,104.4,-18.45,105.75,1,
2020-03-05,2.1,-46.85,67.95,1,
2020-03-06,0.0,0.0,0.0,0,
2020-03-09,0.0,0.0,0.0,0,
2020-03-10,0.0,0.0,0.0,0,
2020-03-11,147.3,-60.45,225.75,1,
2020-03-12,-181.2,-181.2,69.75,1,
2020-03-13,0.0,0.0,0.0,0,
2020-03-16,0.0,0.0,0.0,0,
2020-03-17,-131.85,-249.0,144.3,2,
2020-03-18,-105.9,-106.35,135.75,1,
2020-03-19,-134.0,-139.6,103.31,1,
2020-03-20,138.0,-237.4,165.0,2,
2020-03-23,-226.45,-290.95,302.1,2,
2020-03-24,99.9,-99.46,125.25,1,
2020-03-25,-75.6,-75.6,195.75,1,
2020-03-26,277.2,-25.8,279.4,1,
2020-03-27,0.0,0.0,0.0,0,
2020-03-30,0.0,0.0,0.0,0,
2020-03-31,0.0,0.0,0.0,0,
2020-04-01,0.0,0.0,0.0,0,
2020-04-02,97.5,-152.0,170.25,1,
2020-04-03,-86.4,-94.6,52.6,1,
2020-04-06,88.8,-31.2,95.4,1,
2020-04-07,0.0,0.0,0.0,0,
2020-04-08,59.55,-13.2,61.2,1,
2020-04-09,-172.0,-172.0,0.0,1,
2020-04-13,-174.4,-174.4,201.2,1,
2020-04-14,36.0,-111.0,61.8,1,
2020-04-15,0.0,0.0,0.0,0,
2020-04-16,0.0,0.0,0.0,0,
2020-04-17,0.0,0.0,0.0,0,
2020-04-20,0.0,0.0,0.0,0,
2020-04-21,29.2,-58.2,78.2,1,
2020-04-22,0.0,0.0,0.0,0,
2020-04-23,-178.5,-178.5,90.86,1,
2020-04-24,0.0,0.0,0.0,0,
2020-04-27,0.0,0.0,0.0,0,
2020-04-28,0.0,0.0,0.0,0,
2020-04-29,-11.4,-41.55,25.35,1,
2020-04-30,-81.55,-93.51,66.5,1,
2020-05-01,26.2,-27.66,43.72,1,
2020-05-04,0.0,0.0,0.0,0,
2020-05-05,-185.6,-185.6,82.0,1,
2020-05-06,0.0,0.0,0.0,0,
2020-05-07,-83.3,-100.8,71.05,1,
2020-05-08,0.0,0.0,0.0,0,
2020-05-11,0.0,0.0,0.0,0,
2020-05-12,281.6,-58.32,285.2,1,
2020-05-13,220.4,-266.45,539.55,2,
2020-05-14,-180.8,-180.8,25.22,1,
2020-05-15,0.0,0.0,0.0,0,
2020-05-18,65.8,-1.2,81.2,1,
2020-05-19,0.0,0.0,0.0,0,
2020-05-20,-67.9,-102.55,31.85,1,
2020-05-21,178.54,-24.0,398.0,1,
2020-05-22,-183.6,-183.6,0.0,1,
2020-05-26,0.0,0.0,0.0,0,
2020-05-27,-192.8,-192.8,34.67,1,
2020-05-28,0.0,0.0,0.0,0,
2020-05-29,-185.6,-185.6,210.4,1,
2020-06-01,0.0,0.0,0.0,0,
2020-06-02,0.0,0.0,0.0,0,
2020-06-03,0.0,0.0,0.0,0,
2020-06-04,0.0,0.0,0.0,0,
2020-06-05,-12.8,-31.0,71.0,1,
2020-06-08,119.0,-17.5,123.0,1,
2020-06-09,0.0,0.0,0.0,0,
2020-06-10,-187.2,-187.2,106.4,1,
2020-06-11,379.4,-40.0,391.2,1,
2020-06-12,-166.8,-166.8,0.0,1,
2020-06-15,-43.8,-93.45,0.0,1,
2020-06-16,0.0,0.0,0.0,0,
2020-06-17,-181.5,-181.5,28.05,1,
2020-06-18,0.0,0.0,0.0,0,
2020-06-19,-23.0,-67.5,91.0,1,
2020-06-22,0.0,0.0,0.0,0,
2020-06-23,0.0,0.0,0.0,0,
2020-06-24,342.0,-53.1,483.75,1,
2020-06-25,0.0,0.0,0.0,0,
2020-06-26,578.4,0.0,684.8,1,
2020-06-29,0.0,0.0,0.0,0,
2020-06-30,190.4,-74.05,194.25,1,
2020-07-01,0.0,0.0,0.0,0,
2020-07-02,-170.1,-170.1,7.5,1,
2020-07-06,0.0,0.0,0.0,0,
2020-07-07,0.0,0.0,0.0,0,
2020-07-08,-189.0,-189.0,10.22,1,
2020-07-09,-215.95,-284.9,103.05,2,
2020-07-10,0.0,0.0,0.0,0,
2020-07-13,-165.75,-165.75,16.5,1,
2020-07-14,122.5,-88.55,125.65,1,
2020-07-15,0.0,0.0,0.0,0,
2020-07-16,0.0,0.0,0.0,0,
2020-07-17,0.0,0.0,0.0,0,
2020-07-20,362.1,-53.55,389.3,1,
2020-07-21,0.0,0.0,0.0,0,
2020-07-22,-184.8,-184.8,46.8,1,
2020-07-23,471.8,-83.3,497.7,1,
2020-07-24,0.0,0.0,0.0,0,
2020-07-27,-188.1,-188.1,48.45,1,
2020-07-28,0.0,0.0,0.0,0,
2020-07-29,347.4,-3.6,501.3,1,
2020-07-30,-194.4,-194.4,21.15,1,
2020-07-31,-362.51,-362.51,13.49,2,
2020-08-03,0.0,0.0,0.0,0,
2020-08-04,0.0,0.0,0.0,0,
2020-08-05,0.0,0.0,0.0,0,
2020-08-06,43.99,0.0,84.14,1,
2020-08-07,0.0,0.0,0.0,0,
2020-08-10,-190.4,-190.4,0.85,1,
2020-08-11,0.0,0.0,0.0,0,
2020-08-12,103.5,-15.75,165.15,1,
2020-08-13,0.0,0.0,0.0,0,
2020-08-14,0.0,0.0,0.0,0,
2020-08-17,0.0,0.0,0.0,0,
2020-08-18,-184.0,-184.0,0.0,1,
2020-08-19,0.0,0.0,0.0,0,
2020-08-20,0.0,0.0,0.0,0,
2020-08-21,0.0,0.0,0.0,0,
2020-08-24,0.0,0.0,0.0,0,
2020-08-25,0.0,0.0,0.0,0,
2020-08-26,356.4,-18.0,414.9,1,
2020-08-27,-374.2,-374.2,0.0,2,
2020-08-28,0.0,0.0,0.0,0,
2020-08-31,-184.8,-184.8,34.1,1,
2020-09-01,44.8,-148.0,95.22,1,
2020-09-02,267.0,-8.5,322.5,1,
2020-09-03,1046.2,-37.56,1204.2,1,
2020-09-04,-374.4,-374.4,501.6,2,
2020-09-08,0.0,0.0,0.0,0,
2020-09-09,160.3,0.0,292.25,1,
2020-09-10,-24.6,-117.3,65.71,1,
2020-09-11,-185.4,-185.4,27.9,1,
2020-09-14,11.2,-103.2,99.2,1,
2020-09-15,0.0,0.0,0.0,0,
2020-09-16,0.0,0.0,0.0,0,
2020-09-17,0.0,0.0,0.0,0,
2020-09-18,-5.4,-233.55,208.35,2,
2020-09-21,-133.2,-136.2,33.8,1,
2020-09-22,0.0,0.0,0.0,0,
2020-09-23,360.5,-83.65,363.65,1,
2020-09-24,-177.5,-177.5,17.25,1,
2020-09-25,126.49,-1.01,195.91,1,
2020-09-28,0.0,0.0,0.0,0,
2020-09-29,-103.0,-176.5,35.5,1,
2020-09-30,-190.5,-190.5,477.72,1,
2020-10-01,0.0,0.0,0.0,0,
2020-10-02,0.0,0.0,0.0,0,
2020-10-05,130.55,-10.15,156.45,1,
2020-10-06,0.0,0.0,0.0,0,
2020-10-07,-6.4,-16.6,14.2,1,
2020-10-08,0.0,0.0,0.0,0,
2020-10-09,0.0,0.0,0.0,0,
2020-10-12,33.6,-13.5,133.5,1,
2020-10-13,0.0,0.0,0.0,0,
2020-10-14,-228.5,-282.95,0.0,2,
2020-10-15,0.0,0.0,0.0,0,
2020-10-16,-193.0,-193.0,0.0,1,
2020-10-19,214.9,-26.95,239.75,1,
2020-10-20,-383.3,-383.3,29.66,2,
2020-10-21,-181.5,-181.5,11.0,1,
2020-10-22,0.0,0.0,0.0,0,
2020-10-23,0.0,0.0,0.0,0,
2020-10-26,114.8,0.0,270.2,1,
2020-10-27,-190.8,-190.8,0.0,1,
2020-10-28,195.5,-7.25,203.75,1,
2020-10-29,-379.9,-379.9,166.75,2,
2020-10-30,40.04,-129.61,210.14,1,
2020-11-02,-193.8,-193.8,0.0,1,
2020-11-03,126.0,-39.54,197.05,1,
2020-11-04,71.0,-9.25,264.25,1,
2020-11-05,-33.9,-85.05,7.59,1,
2020-11-06,-189.0,-189.0,4.3,1,
2020-11-09,0.0,0.0,0.0,0,
2020-11-10,0.0,0.0,0.0,0,
2020-11-11,0.0,0.0,0.0,0,
2020-11-12,-10.2,-96.3,43.5,1,
2020-11-13,0.0,0.0,0.0,0,
2020-11-16,0.0,0.0,0.0,0,
2020-11-17,-188.8,-188.8,0.0,1,
2020-11-18,0.0,0.0,0.0,0,
2020-11-19,0.0,0.0,0.0,0,
2020-11-20,0.0,0.0,0.0,0,
2020-11-23,0.0,0.0,0.0,0,
2020-11-24,88.9,-1.76,152.25,1,
2020-11-25,-184.3,-184.3,101.65,1,
2020-11-27,0.0,0.0,0.0,0,
2020-11-30,-91.5,-163.5,264.76,1,
2020-12-01,-28.8,-55.2,108.8,1,
2020-12-02,0.0,0.0,0.0,0,
2020-12-03,-180.4,-180.4,72.6,1,
2020-12-04,168.15,-27.55,231.69,1,
2020-12-07,0.0,0.0,0.0,0,
2020-12-08,-30.8,-31.47,46.75,1,
2020-12-09,176.4,-11.61,338.1,1,
2020-12-10,0.0,0.0,0.0,0,
2020-12-11,0.0,0.0,0.0,0,
2020-12-14,-181.0,-181.0,19.5,1,
2020-12-15,-16.8,-32.7,21.0,1,
2020-12-16,0.0,0.0,0.0,0,
2020-12-17,0.0,0.0,0.0,0,
2020-12-18,189.0,0.0,369.75,1,
2020-12-21,-179.4,-179.4,7.5,1,
2020-12-22,0.0,0.0,0.0,0,
2020-12-23,-132.8,-132.8,91.2,1,
2020-12-24,0.0,0.0,0.0,0,
2020-12-28,0.0,0.0,0.0,0,
2020-12-29,0.0,0.0,0.0,0,
2020-12-30,0.0,0.0,0.0,0,
2020-12-31,0.0,0.0,0.0,0,
2021-01-04,387.6,-1.2,870.59,1,
2021-01-05,-103.95,-205.2,117.9,2,
2021-01-06,109.64,-18.16,551.98,1,
2021-01-07,116.8,-22.8,131.51,1,
2021-01-08,0.0,0.0,0.0,0,
2021-01-11,0.0,0.0,0.0,0,
2021-01-12,0.0,0.0,0.0,0,
2021-01-13,0.0,0.0,0.0,0,
2021-01-14,0.0,0.0,0.0,0,
2021-01-15,-182.4,-182.4,7.2,1,
2021-01-19,0.0,0.0,0.0,0,
2021-01-20,94.19,-37.43,116.4,1,
2021-01-21,0.0,0.0,0.0,0,
2021-01-22,0.0,0.0,0.0,0,
2021-01-25,-174.4,-174.4,19.2,1,
2021-01-26,0.0,0.0,0.0,0,
2021-01-27,268.17,-164.15,381.15,1,
2021-01-28,107.8,-17.05,469.15,1,
2021-01-29,88.0,-36.4,341.2,1,
2021-02-01,34.0,-21.75,57.0,1,
2021-02-02,114.4,0.0,177.21,1,
2021-02-03,0.0,0.0,0.0,0,
2021-02-04,174.3,-41.3,210.0,1,
2021-02-05,0.0,0.0,0.0,0,
2021-02-08,0.0,0.0,0.0,0,
2021-02-09,0.0,0.0,0.0,0,
2021-02-10,0.0,0.0,0.0,0,
2021-02-11,0.0,0.0,0.0,0,
2021-02-12,0.0,0.0,0.0,0,
2021-02-16,0.0,0.0,0.0,0,
2021-02-17,0.0,0.0,0.0,0,
2021-02-18,-175.0,-175.0,45.71,1,
2021-02-19,0.0,0.0,0.0,0,
2021-02-22,0.0,0.0,0.0,0,
2021-02-23,-369.9,-369.9,38.5,2,
2021-02-24,469.95,-7.8,486.2,1,
2021-02-25,715.2,-70.2,955.8,1,
2021-02-26,-189.2,-189.2,0.0,1,
2021-03-01,105.0,-20.0,195.5,1,
2021-03-02,-180.7,-180.7,111.16,1,
2021-03-03,-152.9,-250.2,182.25,2,
2021-03-04,10.8,-79.65,452.25,1,
2021-03-05,-181.14,-181.14,158.76,1,
2021-03-08,-192.6,-192.6,80.54,1,
2021-03-09,-0.8,-5.3,154.6,1,
2021-03-10,0.0,0.0,0.0,0,
2021-03-11,-39.6,-39.6,89.7,1,
2021-03-12,0.0,0.0,0.0,0,
2021-03-15,0.0,0.0,0.0,0,
2021-03-16,0.0,0.0,0.0,0,
2021-03-17,0.0,0.0,0.0,0,
2021-03-18,0.0,0.0,0.0,0,
2021-03-19,-185.9,-185.9,120.45,1,
2021-03-22,208.02,-47.2,418.4,1,
2021-03-23,0.0,0.0,0.0,0,
2021-03-24,0.0,0.0,0.0,0,
2021-03-25,0.0,0.0,0.0,0,
2021-03-26,-365.36,-365.36,15.0,2,
2021-03-29,-181.5,-181.5,18.15,1,
2021-03-30,0.0,0.0,0.0,0,
2021-03-31,195.3,-24.15,376.95,1,
2021-04-01,61.5,-43.5,78.5,1,
2021-04-05,168.3,-30.15,210.15,1,
2021-04-06,0.0,0.0,0.0,0,
2021-04-07,0.0,0.0,0.0,0,
2021-04-08,0.0,0.0,0.0,0,
2021-04-09,188.3,-47.6,194.6,1,
2021-04-12,0.0,0.0,0.0,0,
2021-04-13,4.23,-5.1,129.2,1,
2021-04-14,-181.3,-181.3,0.0,1,
2021-04-15,132.0,-2.69,150.0,1,
2021-04-16,0.0,0.0,0.0,0,
2021-04-19,95.55,-45.5,189.8,1,
2021-04-20,-28.2,-28.2,197.41,1,
2021-04-21,480.0,-76.0,537.0,1,
2021-04-22,315.0,-13.3,487.9,1,
2021-04-23,513.95,-10.45,752.4,1,
2021-04-26,0.0,0.0,0.0,0,
2021-04-27,-188.6,-188.6,54.05,1,
2021-04-28,0.0,0.0,0.0,0,
2021-04-29,0.0,0.0,0.0,0,
2021-04-30,0.0,0.0,0.0,0,
2021-05-03,0.0,0.0,0.0,0,
2021-05-04,-87.0,-87.0,205.5,1,
2021-05-05,0.0,0.0,0.0,0,
2021-05-06,-371.45,-371.45,183.35,2,
2021-05-07,206.5,0.0,252.71,1,
2021-05-10,111.19,-12.56,116.14,1,
2021-05-11,-132.0,-157.76,63.75,1,
2021-05-12,286.3,-51.43,289.45,1,
2021-05-13,10.0,-189.2,200.63,2,
2021-05-14,149.1,-57.05,174.65,1,
2021-05-17,0.0,0.0,0.0,0,
2021-05-18,0.0,0.0,0.0,0,
2021-05-19,0.0,0.0,0.0,0,
2021-05-20,243.6,-12.6,415.8,1,
2021-05-21,-191.0,-191.0,0.0,1,
2021-05-24,29.27,-8.05,85.75,1,
2021-05-25,0.0,0.0,0.0,0,
2021-05-26,0.0,0.0,0.0,0,
2021-05-27,0.0,0.0,0.0,0,
2021-05-28,0.0,0.0,0.0,0,
2021-06-01,0.0,0.0,0.0,0,
2021-06-02,0.0,0.0,0.0,0,
2021-06-03,0.0,0.0,0.0,0,
2021-06-04,91.5,-28.0,105.5,1,
2021-06-07,-136.85,-148.35,75.9,1,
2021-06-08,-188.65,-188.65,0.0,1,
2021-06-09,0.0,0.0,0.0,0,
2021-06-10,-189.8,-189.8,34.45,1,
2021-06-11,0.0,0.0,0.0,0,
2021-06-14,-183.35,-183.35,41.8,1,
2021-06-15,-47.3,-147.4,148.92,1,
2021-06-16,211.0,-31.0,701.0,1,
2021-06-17,-192.1,-192.1,34.0,1,
2021-06-18,-12.5,-55.75,25.75,1,
2021-06-21,302.63,0.0,361.8,1,
2021-06-22,210.9,-27.57,386.65,1,
2021-06-23,0.0,0.0,0.0,0,
2021-06-24,0.0,0.0,0.0,0,
2021-06-25,0.0,0.0,0.0,0,
2021-06-28,0.0,0.0,0.0,0,
2021-06-29,0.0,0.0,0.0,0,
2021-06-30,0.0,0.0,0.0,0,
2021-07-01,151.8,-115.76,255.3,1,
2021-07-02,82.79,-30.01,88.19,1,
2021-07-06,-180.4,-180.4,1191.05,1,
2021-07-07,0.0,0.0,0.0,0,
2021-07-08,0.0,0.0,0.0,0,
2021-07-09,293.25,0.0,309.75,1,
2021-07-12,87.15,-87.15,141.75,1,
2021-07-13,0.0,0.0,0.0,0,
2021-07-14,0.0,0.0,0.0,0,
2021-07-15,-191.4,-191.4,0.0,1,
2021-07-16,276.25,-133.25,286.65,1,
2021-07-19,45.6,-66.3,129.3,1,
2021-07-20,608.0,-59.85,774.25,1,
2021-07-21,13.65,-102.06,83.86,1,
2021-07-22,0.0,0.0,0.0,0,
2021-07-23,64.4,-38.5,67.55,1,
2021-07-26,0.0,0.0,0.0,0,
2021-07-27,1.0,-45.5,245.0,1,
2021-07-28,0.0,0.0,0.0,0,
2021-07-29,-43.35,-43.35,82.85,1,
2021-07-30,0.0,0.0,0.0,0,
2021-08-02,0.0,0.0,0.0,0,
2021-08-03,-181.1,-216.3,13.65,2,
2021-08-04,0.0,0.0,0.0,0,
2021-08-05,0.0,0.0,0.0,0,
2021-08-06,0.0,0.0,0.0,0,
2021-08-09,-181.25,-181.25,1.73,1,
2021-08-10,-184.6,-184.6,0.0,1,
2021-08-11,0.0,0.0,0.0,0,
2021-08-12,0.0,0.0,0.0,0,
2021-08-13,0.0,0.0,0.0,0,
2021-08-16,-190.4,-190.4,56.7,1,
2021-08-17,-58.05,-68.4,180.9,1,
2021-08-18,0.0,0.0,0.0,0,
2021-08-19,-191.25,-191.25,23.4,1,
2021-08-20,308.0,-15.0,357.0,1,
2021-08-23,124.0,-21.5,180.5,1,
2021-08-24,0.0,0.0,0.0,0,
2021-08-25,-27.2,-86.4,8.8,1,
2021-08-26,159.8,-95.2,220.15,1,
2021-08-27,116.35,-51.35,157.95,1,
2021-08-30,16.2,-13.8,96.61,1,
2021-08-31,-184.8,-184.8,0.0,1,
2021-09-01,0.0,0.0,0.0,0,
2021-09-02,0.0,0.0,0.0,0,
2021-09-03,0.0,0.0,0.0,0,
2021-09-07,17.1,-139.65,160.55,1,
2021-09-08,-184.8,-184.8,23.4,1,
2021-09-09,-191.1,-191.1,135.45,1,
2021-09-10,143.1,-166.95,161.1,1,
2021-09-13,0.0,0.0,0.0,0,
2021-09-14,108.0,-132.5,163.0,1,
2021-09-15,258.7,0.0,312.0,1,
2021-09-16,-188.7,-188.7,344.25,1,
2021-09-17,198.9,-18.45,216.45,1,
2021-09-20,-25.8,-25.8,155.6,1,
2021-09-21,0.0,0.0,0.0,0,
2021-09-22,49.6,-42.89,206.0,1,
2021-09-23,102.0,0.0,260.0,1,
2021-09-24,0.0,0.0,0.0,0,
2021-09-27,0.0,0.0,0.0,0,
2021-09-28,284.9,0.0,344.75,1,
2021-09-29,0.0,0.0,0.0,0,
2021-09-30,-176.4,-176.4,18.0,1,
2021-10-01,27.3,-6.9,95.05,1,
2021-10-04,201.2,0.0,275.2,1,
2021-10-05,247.0,0.0,413.5,1,
2021-10-06,0.0,0.0,0.0,0,
2021-10-07,-162.4,-162.4,59.85,1,
2021-10-08,0.0,0.0,0.0,0,
2021-10-11,-191.1,-191.1,91.65,1,
2021-10-12,0.0,0.0,0.0,0,
2021-10-13,0.0,0.0,0.0,0,
2021-10-14,51.25,-5.0,70.0,1,
2021-10-15,0.0,0.0,0.0,0,
2021-10-18,0.0,0.0,0.0,0,
2021-10-19,0.0,0.0,0.0,0,
2021-10-20,0.0,0.0,0.0,0,
2021-10-21,0.0,0.0,0.0,0,
2021-10-22,0.0,0.0,0.0,0,
2021-10-25,0.0,0.0,0.0,0,
2021-10-26,0.0,0.0,0.0,0,
2021-10-27,0.0,0.0,0.0,0,
2021-10-28,94.6,-64.35,122.65,1,
2021-10-29,0.0,0.0,0.0,0,
2021-11-01,0.0,0.0,0.0,0,
2021-11-02,70.35,-76.65,204.75,1,
