day,pnl,low,high,trades,halted
2019-07-12,0.0,0.0,0.0,0,
2019-07-15,0.0,0.0,0.0,0,
2019-07-16,0.0,0.0,0.0,0,
2019-07-17,0.0,0.0,0.0,0,
2019-07-18,0.0,0.0,0.0,0,
2019-07-19,0.0,0.0,0.0,0,
2019-07-22,8.4,-125.8,92.2,1,
2019-07-23,0.0,0.0,0.0,0,
2019-07-24,0.0,0.0,0.0,0,
2019-07-25,2.04,-108.63,86.87,1,
2019-07-26,0.0,0.0,0.0,0,
2019-07-29,-190.68,-190.68,86.31,1,
2019-07-30,0.0,0.0,0.0,0,
2019-07-31,0.0,0.0,0.0,0,
2019-08-01,-189.62,-189.62,385.89,1,
2019-08-02,15.62,-42.79,129.25,1,
2019-08-05,80.22,-37.74,168.96,1,
2019-08-06,0.0,0.0,0.0,0,
2019-08-07,0.0,0.0,0.0,0,
2019-08-08,110.43,-25.56,129.69,1,
2019-08-09,-187.92,-187.92,10.89,1,
2019-08-12,0.0,0.0,0.0,0,
2019-08-13,-119.55,-223.61,119.89,2,
2019-08-14,0.0,0.0,0.0,0,
2019-08-15,0.0,0.0,0.0,0,
2019-08-16,0.0,0.0,0.0,0,
2019-08-19,0.0,0.0,0.0,0,
2019-08-20,0.0,0.0,0.0,0,
2019-08-21,0.0,0.0,0.0,0,
2019-08-22,-190.8,-190.8,0.0,1,
2019-08-23,211.36,0.0,214.48,1,
2019-08-26,0.0,0.0,0.0,0,
2019-08-27,0.0,0.0,0.0,0,
2019-08-28,0.0,0.0,0.0,0,
2019-08-29,0.0,0.0,0.0,0,
2019-08-30,0.0,0.0,0.0,0,
2019-09-03,0.0,0.0,0.0,0,
2019-09-04,0.0,0.0,0.0,0,
2019-09-05,35.36,-25.87,116.15,1,
2019-09-06,0.0,0.0,0.0,0,
2019-09-09,0.0,0.0,0.0,0,
2019-09-10,-193.46,-193.46,37.57,1,
2019-09-11,0.0,0.0,0.0,0,
2019-09-12,0.0,0.0,0.0,0,
2019-09-13,0.0,0.0,0.0,0,
2019-09-16,0.0,0.0,0.0,0,
2019-09-17,0.0,0.0,0.0,0,
2019-09-18,0.0,0.0,0.0,0,
2019-09-19,-194.88,-194.88,44.31,1,
2019-09-20,0.0,0.0,0.0,0,
2019-09-23,0.0,0.0,0.0,0,
2019-09-24,0.0,0.0,0.0,0,
2019-09-25,-190.82,-190.82,168.49,1,
2019-09-26,-192.08,-192.08,239.65,1,
2019-09-27,-191.52,-191.52,77.04,1,
2019-09-30,0.0,0.0,0.0,0,
2019-10-01,-189.62,-189.62,0.0,1,
2019-10-02,135.3,-44.85,273.15,1,
2019-10-03,0.0,0.0,0.0,0,
2019-10-04,0.0,0.0,0.0,0,
2019-10-07,0.0,0.0,0.0,0,
2019-10-08,-192.92,-192.92,46.34,1,
2019-10-09,0.0,0.0,0.0,0,
2019-10-10,-195.04,-195.04,145.13,1,
2019-10-11,-30.42,-62.91,52.8,1,
2019-10-14,0.0,0.0,0.0,0,
2019-10-15,109.48,-9.66,158.34,1,
2019-10-16,0.0,0.0,0.0,0,
2019-10-17,0.0,0.0,0.0,0,
2019-10-18,0.0,0.0,0.0,0,
2019-10-21,0.0,0.0,0.0,0,
2019-10-22,0.0,0.0,0.0,0,
2019-10-23,0.0,0.0,0.0,0,
2019-10-24,0.0,0.0,0.0,0,
2019-10-25,-18.48,-47.19,16.61,1,
2019-10-28,0.0,0.0,0.0,0,
2019-10-29,0.0,0.0,0.0,0,
2019-10-30,0.0,0.0,0.0,0,
2019-10-31,0.0,0.0,0.0,0,
2019-11-01,0.0,0.0,0.0,0,
2019-11-04,0.0,0.0,0.0,0,
2019-11-05,0.0,0.0,0.0,0,
2019-11-06,0.0,0.0,0.0,0,
2019-11-07,0.0,0.0,0.0,0,
2019-11-08,0.0,0.0,0.0,0,
2019-11-11,0.0,0.0,0.0,0,
2019-11-12,-188.64,-188.64,0.0,1,
2019-11-13,0.0,0.0,0.0,0,
2019-11-14,0.0,0.0,0.0,0,
2019-11-15,0.0,0.0,0.0,0,
2019-11-18,0.0,0.0,0.0,0,
2019-11-19,0.0,0.0,0.0,0,
2019-11-20,0.0,0.0,0.0,0,
2019-11-21,0.0,0.0,0.0,0,
2019-11-22,0.0,0.0,0.0,0,
2019-11-25,77.07,-16.59,109.41,1,
2019-11-26,0.0,0.0,0.0,0,
2019-11-27,0.0,0.0,0.0,0,
2019-11-29,0.0,0.0,0.0,0,
2019-12-02,119.04,0.0,480.32,1,
2019-12-03,0.0,0.0,0.0,0,
2019-12-04,0.0,0.0,0.0,0,
2019-12-05,0.0,0.0,0.0,0,
2019-12-06,0.0,0.0,0.0,0,
2019-12-09,0.0,0.0,0.0,0,
2019-12-10,0.0,0.0,0.0,0,
2019-12-11,0.0,0.0,0.0,0,
2019-12-12,-193.92,-193.92,170.64,1,
2019-12-13,0.0,0.0,0.0,0,
2019-12-16,0.0,0.0,0.0,0,
2019-12-17,0.0,0.0,0.0,0,
2019-12-18,0.0,0.0,0.0,0,
2019-12-19,0.0,0.0,0.0,0,
2019-12-20,0.0,0.0,0.0,0,
2019-12-23,0.0,0.0,0.0,0,
2019-12-24,0.0,0.0,0.0,0,
2019-12-26,71.76,-34.27,103.15,1,
2019-12-27,0.0,0.0,0.0,0,
2019-12-30,-195.36,-195.36,101.42,1,
2019-12-31,0.0,0.0,0.0,0,
2020-01-02,0.0,0.0,0.0,0,
2020-01-03,0.0,0.0,0.0,0,
2020-01-06,0.0,0.0,0.0,0,
2020-01-07,0.0,0.0,0.0,0,
2020-01-08,0.0,0.0,0.0,0,
2020-01-09,0.0,0.0,0.0,0,
2020-01-10,0.0,0.0,0.0,0,
2020-01-13,0.0,0.0,0.0,0,
2020-01-14,0.0,0.0,0.0,0,
2020-01-15,-189.6,-189.6,0.0,1,
2020-01-16,0.0,0.0,0.0,0,
2020-01-17,0.0,0.0,0.0,0,
2020-01-21,0.0,0.0,0.0,0,
2020-01-22,0.0,0.0,0.0,0,
2020-01-23,0.0,0.0,0.0,0,
2020-01-24,0.0,0.0,0.0,0,
2020-01-27,0.0,0.0,0.0,0,
2020-01-28,168.28,-4.06,231.14,1,
2020-01-29,0.0,0.0,0.0,0,
2020-01-30,0.0,0.0,0.0,0,
2020-01-31,271.05,-56.85,357.9,1,
2020-02-03,-27.72,-75.46,88.34,1,
2020-02-04,0.0,0.0,0.0,0,
2020-02-05,0.0,0.0,0.0,0,
2020-02-06,0.0,0.0,0.0,0,
2020-02-07,0.0,0.0,0.0,0,
2020-02-10,0.0,0.0,0.0,0,
2020-02-11,0.0,0.0,0.0,0,
2020-02-12,0.0,0.0,0.0,0,
2020-02-13,0.0,0.0,0.0,0,
2020-02-14,0.0,0.0,0.0,0,
2020-02-18,0.0,0.0,0.0,0,
2020-02-19,0.0,0.0,0.0,0,
2020-02-20,-41.44,-66.32,120.88,1,
2020-02-21,141.02,-53.79,261.91,1,
2020-02-24,0.0,0.0,0.0,0,
2020-02-25,252.14,-102.12,293.37,1,
2020-02-26,-192.28,-192.28,220.11,1,
2020-02-27,-198.4,-198.4,70.3,1,
2020-02-28,0.0,0.0,0.0,0,
2020-03-02,0.0,0.0,0.0,0,
2020-03-03,-389.3,-389.3,0.0,2,
2020-03-04,0.0,0.0,0.0,0,
2020-03-05,0.0,0.0,0.0,0,
2020-03-06,0.0,0.0,0.0,0,
2020-03-09,0.0,0.0,0.0,0,
2020-03-10,0.0,0.0,0.0,0,
2020-03-11,0.0,0.0,0.0,0,
2020-03-12,0.0,0.0,0.0,0,
2020-03-13,0.0,0.0,0.0,0,
2020-03-16,0.0,0.0,0.0,0,
2020-03-17,0.0,0.0,0.0,0,
2020-03-18,0.0,0.0,0.0,0,
2020-03-19,-295.17,-324.6,42.06,2,
2020-03-20,0.0,0.0,0.0,0,
2020-03-23,0.0,0.0,0.0,0,
2020-03-24,0.0,0.0,0.0,0,
2020-03-25,0.0,0.0,0.0,0,
2020-03-26,0.0,0.0,0.0,0,
2020-03-27,0.0,0.0,0.0,0,
2020-03-30,0.0,0.0,0.0,0,
2020-03-31,0.0,0.0,0.0,0,
2020-04-01,0.0,0.0,0.0,0,
2020-04-02,0.0,0.0,0.0,0,
2020-04-03,0.0,0.0,0.0,0,
2020-04-06,0.0,0.0,0.0,0,
2020-04-07,0.0,0.0,0.0,0,
2020-04-08,0.0,0.0,0.0,0,
2020-04-09,0.0,0.0,0.0,0,
2020-04-13,0.0,0.0,0.0,0,
2020-04-14,95.21,-58.45,127.05,1,
2020-04-15,0.0,0.0,0.0,0,
2020-04-16,0.0,0.0,0.0,0,
2020-04-17,0.0,0.0,0.0,0,
2020-04-20,0.0,0.0,0.0,0,
2020-04-21,-15.4,-146.45,59.55,1,
2020-04-22,0.0,0.0,0.0,0,
2020-04-23,0.0,0.0,0.0,0,
2020-04-24,0.0,0.0,0.0,0,
2020-04-27,0.0,0.0,0.0,0,
2020-04-28,31.1,-76.45,32.55,1,
2020-04-29,0.0,0.0,0.0,0,
2020-04-30,0.0,0.0,0.0,0,
2020-05-01,0.0,0.0,0.0,0,
2020-05-04,0.0,0.0,0.0,0,
2020-05-05,0.0,0.0,0.0,0,
2020-05-06,0.0,0.0,0.0,0,
2020-05-07,0.0,0.0,0.0,0,
2020-05-08,0.0,0.0,0.0,0,
2020-05-11,0.0,0.0,0.0,0,
2020-05-12,0.0,0.0,0.0,0,
2020-05-13,0.0,0.0,0.0,0,
2020-05-14,-186.8,-186.8,49.1,1,
2020-05-15,0.0,0.0,0.0,0,
2020-05-18,0.0,0.0,0.0,0,
2020-05-19,-191.76,-191.76,61.92,1,
2020-05-20,6.44,-54.53,53.96,1,
2020-05-21,-23.98,-146.47,17.71,1,
2020-05-22,0.0,0.0,0.0,0,
2020-05-26,0.0,0.0,0.0,0,
2020-05-27,-185.76,-185.76,318.12,1,
2020-05-28,0.0,0.0,0.0,0,
2020-05-29,0.0,0.0,0.0,0,
2020-06-01,0.0,0.0,0.0,0,
2020-06-02,0.0,0.0,0.0,0,
2020-06-03,0.0,0.0,0.0,0,
2020-06-04,0.0,0.0,0.0,0,
2020-06-05,119.2,-33.1,211.1,1,
2020-06-08,0.0,0.0,0.0,0,
2020-06-09,0.0,0.0,0.0,0,
2020-06-10,0.0,0.0,0.0,0,
2020-06-11,0.0,0.0,0.0,0,
2020-06-12,0.0,0.0,0.0,0,
2020-06-15,0.0,0.0,0.0,0,
2020-06-16,0.0,0.0,0.0,0,
2020-06-17,0.0,0.0,0.0,0,
2020-06-18,0.0,0.0,0.0,0,
2020-06-19,0.0,0.0,0.0,0,
2020-06-22,0.0,0.0,0.0,0,
2020-06-23,0.0,0.0,0.0,0,
2020-06-24,355.16,-97.37,495.43,1,
2020-06-25,-185.28,-185.28,52.0,1,
2020-06-26,592.32,0.0,683.36,1,
2020-06-29,-186.66,-186.66,17.17,1,
2020-06-30,525.64,-6.63,525.64,1,
2020-07-01,209.64,-30.48,286.32,1,
2020-07-02,0.0,0.0,0.0,0,
2020-07-06,69.12,-16.74,114.66,1,
2020-07-07,-196.56,-196.56,98.52,1,
2020-07-08,0.0,0.0,0.0,0,
2020-07-09,0.0,0.0,0.0,0,
2020-07-10,-196.04,-196.04,124.28,1,
2020-07-13,0.0,0.0,0.0,0,
2020-07-14,0.0,0.0,0.0,0,
2020-07-15,0.0,0.0,0.0,0,
2020-07-16,0.0,0.0,0.0,0,
2020-07-17,0.0,0.0,0.0,0,
2020-07-20,454.96,-43.14,455.86,1,
2020-07-21,0.0,0.0,0.0,0,
2020-07-22,0.0,0.0,0.0,0,
2020-07-23,0.0,0.0,0.0,0,
2020-07-24,0.0,0.0,0.0,0,
2020-07-27,-180.72,-180.72,23.49,1,
2020-07-28,0.0,0.0,0.0,0,
2020-07-29,0.0,0.0,0.0,0,
2020-07-30,0.0,0.0,0.0,0,
2020-07-31,0.0,0.0,0.0,0,
2020-08-03,0.0,0.0,0.0,0,
2020-08-04,0.0,0.0,0.0,0,
2020-08-05,0.0,0.0,0.0,0,
2020-08-06,0.0,0.0,0.0,0,
2020-08-07,0.0,0.0,0.0,0,
2020-08-10,-8.76,-110.28,351.72,1,
2020-08-11,0.0,0.0,0.0,0,
2020-08-12,166.56,-19.92,231.28,1,
2020-08-13,0.0,0.0,0.0,0,
2020-08-14,0.0,0.0,0.0,0,
2020-08-17,0.0,0.0,0.0,0,
2020-08-18,0.0,0.0,0.0,0,
2020-08-19,0.0,0.0,0.0,0,
2020-08-20,151.76,-10.72,187.68,1,
2020-08-21,0.0,0.0,0.0,0,
2020-08-24,0.0,0.0,0.0,0,
2020-08-25,0.0,0.0,0.0,0,
2020-08-26,0.0,0.0,0.0,0,
2020-08-27,0.0,0.0,0.0,0,
2020-08-28,0.0,0.0,0.0,0,
2020-08-31,0.0,0.0,0.0,0,
2020-09-01,0.0,0.0,0.0,0,
2020-09-02,0.0,0.0,0.0,0,
2020-09-03,331.08,-4.36,389.64,1,
2020-09-04,-178.24,-178.24,772.08,1,
2020-09-08,0.0,0.0,0.0,0,
2020-09-09,0.0,0.0,0.0,0,
2020-09-10,0.0,0.0,0.0,0,
2020-09-11,0.0,0.0,0.0,0,
2020-09-14,0.0,0.0,0.0,0,
2020-09-15,0.0,0.0,0.0,0,
2020-09-16,0.0,0.0,0.0,0,
2020-09-17,0.0,0.0,0.0,0,
2020-09-18,0.0,0.0,0.0,0,
2020-09-21,0.0,0.0,0.0,0,
2020-09-22,0.0,0.0,0.0,0,
2020-09-23,0.0,0.0,0.0,0,
2020-09-24,0.0,0.0,0.0,0,
2020-09-25,0.0,0.0,0.0,0,
2020-09-28,0.0,0.0,0.0,0,
2020-09-29,0.0,0.0,0.0,0,
2020-09-30,25.76,-159.45,198.74,1,
2020-10-01,0.0,0.0,0.0,0,
2020-10-02,0.0,0.0,0.0,0,
2020-10-05,0.0,0.0,0.0,0,
2020-10-06,0.0,0.0,0.0,0,
2020-10-07,0.0,0.0,0.0,0,
2020-10-08,0.0,0.0,0.0,0,
2020-10-09,0.0,0.0,0.0,0,
2020-10-12,0.0,0.0,0.0,0,
2020-10-13,0.0,0.0,0.0,0,
2020-10-14,0.0,0.0,0.0,0,
2020-10-15,0.0,0.0,0.0,0,
2020-10-16,0.0,0.0,0.0,0,
2020-10-19,0.0,0.0,0.0,0,
2020-10-20,0.0,0.0,0.0,0,
2020-10-21,-192.14,-192.14,0.0,1,
2020-10-22,-190.62,-190.62,33.39,1,
2020-10-23,0.0,0.0,0.0,0,
2020-10-26,73.92,-26.34,205.27,1,
2020-10-27,0.0,0.0,0.0,0,
2020-10-28,148.6,-5.95,167.55,1,
2020-10-29,180.04,-62.23,266.07,1,
2020-10-30,293.09,-38.43,366.87,1,
2020-11-02,0.0,0.0,0.0,0,
2020-11-03,-6.4,-105.45,44.09,1,
2020-11-04,2.46,-30.27,52.23,1,
2020-11-05,0.0,0.0,0.0,0,
2020-11-06,-195.04,-195.04,2.96,1,
2020-11-09,0.0,0.0,0.0,0,
2020-11-10,-47.12,-173.72,54.04,1,
2020-11-11,0.0,0.0,0.0,0,
2020-11-12,0.0,0.0,0.0,0,
2020-11-13,0.0,0.0,0.0,0,
2020-11-16,0.0,0.0,0.0,0,
2020-11-17,0.0,0.0,0.0,0,
2020-11-18,0.0,0.0,0.0,0,
2020-11-19,0.0,0.0,0.0,0,
2020-11-20,0.0,0.0,0.0,0,
2020-11-23,0.0,0.0,0.0,0,
2020-11-24,0.0,0.0,0.0,0,
2020-11-25,0.0,0.0,0.0,0,
2020-11-27,0.0,0.0,0.0,0,
2020-11-30,-197.78,-197.78,66.11,1,
2020-12-01,0.0,0.0,0.0,0,
2020-12-02,0.0,0.0,0.0,0,
2020-12-03,0.0,0.0,0.0,0,
2020-12-04,0.0,0.0,0.0,0,
2020-12-07,-87.39,-143.55,83.65,1,
2020-12-08,-189.36,-189.36,0.0,1,
2020-12-09,0.0,0.0,0.0,0,
2020-12-10,-11.44,-144.32,28.48,1,
2020-12-11,0.0,0.0,0.0,0,
2020-12-14,-196.56,-196.56,72.12,1,
2020-12-15,0.0,0.0,0.0,0,
2020-12-16,0.0,0.0,0.0,0,
2020-12-17,0.0,0.0,0.0,0,
2020-12-18,0.0,0.0,0.0,0,
2020-12-21,-193.08,-193.08,52.86,1,
2020-12-22,0.0,0.0,0.0,0,
2020-12-23,0.0,0.0,0.0,0,
2020-12-24,0.0,0.0,0.0,0,
2020-12-28,0.0,0.0,0.0,0,
2020-12-29,0.0,0.0,0.0,0,
2020-12-30,0.0,0.0,0.0,0,
2020-12-31,0.0,0.0,0.0,0,
2021-01-04,154.2,-46.9,538.1,1,
2021-01-05,-188.16,-188.16,67.32,1,
2021-01-06,0.0,0.0,0.0,0,
2021-01-07,181.44,-0.64,186.97,1,
2021-01-08,0.0,0.0,0.0,0,
2021-01-11,0.0,0.0,0.0,0,
2021-01-12,0.0,0.0,0.0,0,
2021-01-13,-9.73,-70.12,58.13,1,
2021-01-14,0.0,0.0,0.0,0,
2021-01-15,-178.92,-178.92,80.64,1,
2021-01-19,0.0,0.0,0.0,0,
2021-01-20,90.6,-26.95,114.15,1,
2021-01-21,0.0,0.0,0.0,0,
2021-01-22,0.0,0.0,0.0,0,
2021-01-25,0.0,0.0,0.0,0,
2021-01-26,0.0,0.0,0.0,0,
2021-01-27,30.48,-241.07,123.93,2,
2021-01-28,-22.32,-60.21,331.29,1,
2021-01-29,60.69,-82.53,273.77,1,
2021-02-01,122.35,-9.2,136.73,1,
2021-02-02,0.0,0.0,0.0,0,
2021-02-03,0.0,0.0,0.0,0,
2021-02-04,0.0,0.0,0.0,0,
2021-02-05,0.0,0.0,0.0,0,
2021-02-08,0.0,0.0,0.0,0,
2021-02-09,0.0,0.0,0.0,0,
2021-02-10,-55.03,-154.31,164.09,1,
2021-02-11,0.0,0.0,0.0,0,
2021-02-12,0.0,0.0,0.0,0,
2021-02-16,0.0,0.0,0.0,0,
2021-02-17,0.0,0.0,0.0,0,
2021-02-18,0.0,0.0,0.0,0,
2021-02-19,0.0,0.0,0.0,0,
2021-02-22,85.35,-99.2,87.55,1,
2021-02-23,-177.9,-177.9,4.05,1,
2021-02-24,0.0,0.0,0.0,0,
2021-02-25,353.52,0.0,484.26,1,
2021-02-26,-172.68,-172.68,0.0,1,
2021-03-01,80.1,-11.45,121.5,1,
2021-03-02,169.38,-116.91,171.09,1,
2021-03-03,447.2,-139.9,551.1,1,
2021-03-04,-194.48,-194.48,206.14,1,
2021-03-05,-174.4,-174.4,176.6,1,
2021-03-08,0.0,0.0,0.0,0,
2021-03-09,56.76,-11.07,116.67,1,
2021-03-10,0.0,0.0,0.0,0,
2021-03-11,0.0,0.0,0.0,0,
2021-03-12,0.0,0.0,0.0,0,
2021-03-15,0.0,0.0,0.0,0,
2021-03-16,0.0,0.0,0.0,0,
2021-03-17,0.0,0.0,0.0,0,
2021-03-18,0.0,0.0,0.0,0,
2021-03-19,0.0,0.0,0.0,0,
2021-03-22,33.1,-8.5,118.55,1,
2021-03-23,0.0,0.0,0.0,0,
2021-03-24,0.0,0.0,0.0,0,
2021-03-25,0.0,0.0,0.0,0,
2021-03-26,0.0,0.0,0.0,0,
2021-03-29,-178.92,-178.92,54.09,1,
2021-03-30,0.0,0.0,0.0,0,
2021-03-31,132.44,0.0,172.27,1,
2021-04-01,0.0,0.0,0.0,0,
2021-04-05,86.1,-7.04,108.3,1,
2021-04-06,0.0,0.0,0.0,0,
2021-04-07,0.0,0.0,0.0,0,
2021-04-08,0.0,0.0,0.0,0,
2021-04-09,0.0,0.0,0.0,0,
2021-04-12,0.0,0.0,0.0,0,
2021-04-13,0.0,0.0,0.0,0,
2021-04-14,199.2,-91.4,245.1,1,
2021-04-15,0.0,0.0,0.0,0,
2021-04-16,0.0,0.0,0.0,0,
2021-04-19,0.0,0.0,0.0,0,
2021-04-20,-120.87,-132.66,67.11,1,
2021-04-21,0.0,0.0,0.0,0,
2021-04-22,0.0,0.0,0.0,0,
2021-04-23,167.24,-22.36,255.14,1,
2021-04-26,0.0,0.0,0.0,0,
2021-04-27,-65.52,-93.66,105.14,1,
2021-04-28,0.0,0.0,0.0,0,
2021-04-29,0.0,0.0,0.0,0,
2021-04-30,0.0,0.0,0.0,0,
2021-05-03,0.0,0.0,0.0,0,
2021-05-04,66.99,-9.73,263.27,1,
2021-05-05,0.0,0.0,0.0,0,
2021-05-06,0.0,0.0,0.0,0,
2021-05-07,0.0,0.0,0.0,0,
2021-05-10,298.56,-26.32,325.68,1,
2021-05-11,0.0,0.0,0.0,0,
2021-05-12,0.0,0.0,0.0,0,
2021-05-13,0.0,0.0,0.0,0,
2021-05-14,0.0,0.0,0.0,0,
2021-05-17,0.0,0.0,0.0,0,
2021-05-18,0.0,0.0,0.0,0,
2021-05-19,0.0,0.0,0.0,0,
2021-05-20,145.32,0.0,198.36,1,
2021-05-21,0.0,0.0,0.0,0,
2021-05-24,24.6,-4.45,60.05,1,
2021-05-25,0.0,0.0,0.0,0,
2021-05-26,0.0,0.0,0.0,0,
2021-05-27,0.0,0.0,0.0,0,
2021-05-28,0.0,0.0,0.0,0,
2021-06-01,0.0,0.0,0.0,0,
2021-06-02,0.0,0.0,0.0,0,
2021-06-03,-56.21,-186.9,23.87,1,
2021-06-04,146.56,0.0,160.08,1,
2021-06-07,0.0,0.0,0.0,0,
2021-06-08,0.0,0.0,0.0,0,
2021-06-09,0.0,0.0,0.0,0,
2021-06-10,-191.76,-191.76,41.41,1,
2021-06-11,0.0,0.0,0.0,0,
2021-06-14,0.0,0.0,0.0,0,
2021-06-15,0.0,0.0,0.0,0,
2021-06-16,0.0,0.0,0.0,0,
2021-06-17,193.68,-62.64,223.29,1,
2021-06-18,0.0,0.0,0.0,0,
2021-06-21,0.0,0.0,0.0,0,
2021-06-22,0.0,0.0,0.0,0,
2021-06-23,0.0,0.0,0.0,0,
2021-06-24,0.0,0.0,0.0,0,
2021-06-25,0.0,0.0,0.0,0,
2021-06-28,161.7,0.0,164.1,1,
2021-06-29,0.0,0.0,0.0,0,
2021-06-30,0.0,0.0,0.0,0,
2021-07-01,0.0,0.0,0.0,0,
2021-07-02,0.0,0.0,0.0,0,
2021-07-06,0.0,0.0,0.0,0,
2021-07-07,0.0,0.0,0.0,0,
2021-07-08,0.0,0.0,0.0,0,
2021-07-09,121.16,-2.47,171.08,1,
2021-07-12,0.0,0.0,0.0,0,
2021-07-13,-194.74,-194.74,119.73,1,
2021-07-14,0.0,0.0,0.0,0,
2021-07-15,116.48,-120.27,322.39,1,
2021-07-16,0.0,0.0,0.0,0,
2021-07-19,-29.61,-151.13,50.47,1,
2021-07-20,236.2,-27.4,313.1,1,
2021-07-21,0.0,0.0,0.0,0,
2021-07-22,24.42,-143.99,60.61,1,
2021-07-23,0.0,0.0,0.0,0,
2021-07-26,0.0,0.0,0.0,0,
2021-07-27,432.3,-58.35,967.65,1,
2021-07-28,0.0,0.0,0.0,0,
2021-07-29,-71.82,-109.06,91.14,1,
2021-07-30,0.0,0.0,0.0,0,
2021-08-02,0.0,0.0,0.0,0,
2021-08-03,0.0,0.0,0.0,0,
2021-08-04,0.0,0.0,0.0,0,
2021-08-05,0.0,0.0,0.0,0,
2021-08-06,0.0,0.0,0.0,0,
2021-08-09,0.0,0.0,0.0,0,
2021-08-10,11.76,-98.32,68.08,1,
2021-08-11,0.0,0.0,0.0,0,
2021-08-12,0.0,0.0,0.0,0,
2021-08-13,0.0,0.0,0.0,0,
2021-08-16,-196.92,-196.92,49.59,1,
2021-08-17,0.0,0.0,0.0,0,
2021-08-18,0.0,0.0,0.0,0,
2021-08-19,0.0,0.0,0.0,0,
2021-08-20,140.64,-109.68,150.72,1,
2021-08-23,314.82,-26.29,349.91,1,
2021-08-24,0.0,0.0,0.0,0,
2021-08-25,0.0,0.0,0.0,0,
2021-08-26,0.0,0.0,0.0,0,
2021-08-27,75.36,-45.52,102.08,1,
2021-08-30,238.16,-19.64,268.58,1,
2021-08-31,-195.02,-195.02,0.0,1,
2021-09-01,0.0,0.0,0.0,0,
2021-09-02,0.0,0.0,0.0,0,
2021-09-03,0.0,0.0,0.0,0,
2021-09-07,0.0,0.0,0.0,0,
2021-09-08,-98.56,-121.02,35.42,1,
2021-09-09,0.0,0.0,0.0,0,
2021-09-10,0.0,0.0,0.0,0,
2021-09-13,0.0,0.0,0.0,0,
2021-09-14,0.0,0.0,0.0,0,
2021-09-15,0.0,0.0,0.0,0,
2021-09-16,0.0,0.0,0.0,0,
2021-09-17,233.2,0.0,302.6,1,
2021-09-20,0.0,0.0,0.0,0,
2021-09-21,0.0,0.0,0.0,0,
2021-09-22,0.0,0.0,0.0,0,
2021-09-23,65.28,-13.34,146.64,1,
2021-09-24,0.0,0.0,0.0,0,
2021-09-27,-106.98,-153.54,17.16,1,
2021-09-28,97.68,-3.88,123.64,1,
2021-09-29,-183.84,-183.84,37.68,1,
2021-09-30,0.0,0.0,0.0,0,
2021-10-01,-189.21,-189.21,15.12,1,
2021-10-04,324.24,0.0,385.07,1,
2021-10-05,72.12,-26.38,174.66,1,
2021-10-06,0.0,0.0,0.0,0,
2021-10-07,0.0,0.0,0.0,0,
2021-10-08,0.0,0.0,0.0,0,
2021-10-11,0.0,0.0,0.0,0,
2021-10-12,0.0,0.0,0.0,0,
2021-10-13,0.0,0.0,0.0,0,
2021-10-14,0.0,0.0,0.0,0,
2021-10-15,0.0,0.0,0.0,0,
2021-10-18,0.0,0.0,0.0,0,
2021-10-19,0.0,0.0,0.0,0,
2021-10-20,0.0,0.0,0.0,0,
2021-10-21,0.0,0.0,0.0,0,
2021-10-22,0.0,0.0,0.0,0,
2021-10-25,0.0,0.0,0.0,0,
2021-10-26,0.0,0.0,0.0,0,
2021-10-27,-68.22,-164.61,158.49,1,
2021-10-28,0.0,0.0,0.0,0,
2021-10-29,0.0,0.0,0.0,0,
2021-11-01,0.0,0.0,0.0,0,
2021-11-02,-191.49,-191.49,0.78,1,
2021-11-03,0.0,0.0,0.0,0,
2021-11-04,185.2,-19.9,305.1,1,
2021-11-05,0.0,0.0,0.0,0,
2021-11-08,0.0,0.0,0.0,0,
2021-11-09,54.2,-141.9,156.1,1,
2021-11-10,0.0,0.0,0.0,0,
2021-11-11,0.0,0.0,0.0,0,
2021-11-12,18.69,-44.03,49.07,1,
2021-11-15,0.0,0.0,0.0,0,
2021-11-16,20.44,-32.13,39.27,1,
2021-11-17,0.0,0.0,0.0,0,
2021-11-18,0.0,0.0,0.0,0,
2021-11-19,0.0,0.0,0.0,0,
2021-11-22,-174.86,-174.86,57.47,1,
2021-11-23,-113.96,-113.96,203.77,1,
2021-11-24,0.0,0.0,0.0,0,
2021-11-26,126.6,-19.7,151.55,1,
2021-11-29,0.0,0.0,0.0,0,
2021-11-30,21.12,-118.14,103.26,1,
2021-12-01,0.0,0.0,0.0,0,
2021-12-02,-178.92,-178.92,68.49,1,
2021-12-03,394.24,0.0,516.67,1,
2021-12-06,0.0,0.0,0.0,0,
2021-12-07,15.96,-8.07,82.83,1,
2021-12-08,0.0,0.0,0.0,0,
2021-12-09,0.0,0.0,0.0,0,
2021-12-10,0.0,0.0,0.0,0,
2021-12-13,48.1,-56.95,56.51,1,
2021-12-14,0.0,0.0,0.0,0,
2021-12-15,0.0,0.0,0.0,0,
2021-12-16,397.31,-33.54,540.66,1,
2021-12-17,0.0,0.0,0.0,0,
2021-12-20,0.0,0.0,0.0,0,
2021-12-21,0.0,0.0,0.0,0,
2021-12-22,0.0,0.0,0.0,0,
2021-12-23,0.0,0.0,0.0,0,
2021-12-27,69.12,-16.74,71.16,1,
2021-12-28,0.0,0.0,0.0,0,
2021-12-29,0.0,0.0,0.0,0,
2021-12-30,0.0,0.0,0.0,0,
2021-12-31,0.0,0.0,0.0,0,
