day,pnl,low,high,trades,halted
2017-01-23,0.0,0.0,0.0,0,regime off
2017-01-24,0.0,0.0,0.0,0,regime off
2017-01-25,0.0,0.0,0.0,0,regime off
2017-01-26,0.0,0.0,0.0,0,regime off
2017-01-27,0.0,0.0,0.0,0,regime off
2017-01-30,0.0,0.0,0.0,0,regime off
2017-01-31,0.0,0.0,0.0,0,regime off
2017-02-01,0.0,0.0,0.0,0,regime off
2017-02-02,0.0,0.0,0.0,0,regime off
2017-02-03,0.0,0.0,0.0,0,regime off
2017-02-06,0.0,0.0,0.0,0,regime off
2017-02-07,0.0,0.0,0.0,0,regime off
2017-02-08,0.0,0.0,0.0,0,regime off
2017-02-09,0.0,0.0,0.0,0,regime off
2017-02-10,0.0,0.0,0.0,0,regime off
2017-02-13,0.0,0.0,0.0,0,regime off
2017-02-14,0.0,0.0,0.0,0,regime off
2017-02-15,0.0,0.0,0.0,0,regime off
2017-02-16,0.0,0.0,0.0,0,regime off
2017-02-17,0.0,0.0,0.0,0,regime off
2017-02-21,0.0,0.0,0.0,0,regime off
2017-02-22,0.0,0.0,0.0,0,regime off
2017-02-23,0.0,0.0,0.0,0,regime off
2017-02-24,0.0,0.0,0.0,0,regime off
2017-02-27,0.0,0.0,0.0,0,regime off
2017-02-28,0.0,0.0,0.0,0,regime off
2017-03-01,0.0,0.0,0.0,0,regime off
2017-03-02,-68.58,-68.58,0.0,1,
2017-03-03,0.0,0.0,0.0,0,
2017-03-06,0.0,0.0,0.0,0,regime off
2017-03-07,0.0,0.0,0.0,0,regime off
2017-03-08,0.0,0.0,0.0,0,regime off
2017-03-09,0.0,0.0,0.0,0,regime off
2017-03-10,0.0,0.0,0.0,0,regime off
2017-03-13,0.0,0.0,0.0,0,regime off
2017-03-14,0.0,0.0,0.0,0,regime off
2017-03-15,0.0,0.0,0.0,0,regime off
2017-03-16,0.0,0.0,0.0,0,regime off
2017-03-17,0.0,0.0,0.0,0,regime off
2017-03-20,0.0,0.0,0.0,0,regime off
2017-03-21,0.0,0.0,0.0,0,regime off
2017-03-22,0.0,0.0,0.0,0,regime off
2017-03-23,0.0,0.0,0.0,0,regime off
2017-03-24,0.0,0.0,0.0,0,regime off
2017-03-27,0.0,0.0,0.0,0,regime off
2017-03-28,0.0,0.0,0.0,0,regime off
2017-03-29,0.0,0.0,0.0,0,regime off
2017-03-30,0.0,0.0,0.0,0,regime off
2017-03-31,0.0,0.0,0.0,0,regime off
2017-04-03,0.0,0.0,0.0,0,regime off
2017-04-04,0.0,0.0,0.0,0,regime off
2017-04-05,0.0,0.0,0.0,0,regime off
2017-04-06,0.0,0.0,0.0,0,regime off
2017-04-07,0.0,0.0,0.0,0,regime off
2017-04-10,0.0,0.0,0.0,0,regime off
2017-04-11,0.0,0.0,0.0,0,regime off
2017-04-12,0.0,0.0,0.0,0,regime off
2017-04-13,0.0,0.0,0.0,0,regime off
2017-04-17,0.0,0.0,0.0,0,regime off
2017-04-18,0.0,0.0,0.0,0,regime off
2017-04-19,0.0,0.0,0.0,0,regime off
2017-04-20,0.0,0.0,0.0,0,regime off
2017-04-21,0.0,0.0,0.0,0,regime off
2017-04-24,0.0,0.0,0.0,0,regime off
2017-04-25,42.67,-12.55,90.61,1,
2017-04-26,-242.9,-242.9,0.0,2,
2017-04-27,0.0,0.0,0.0,0,
2017-04-28,0.0,0.0,0.0,0,
2017-05-01,0.0,0.0,0.0,0,
2017-05-02,0.0,0.0,0.0,0,
2017-05-03,0.0,0.0,0.0,0,
2017-05-04,-288.36,-288.36,0.0,2,
2017-05-05,0.0,0.0,0.0,0,
2017-05-08,0.0,0.0,0.0,0,regime off
2017-05-09,0.0,0.0,0.0,0,regime off
2017-05-10,0.0,0.0,0.0,0,regime off
2017-05-11,0.0,0.0,0.0,0,regime off
2017-05-12,0.0,0.0,0.0,0,regime off
2017-05-15,0.0,0.0,0.0,0,regime off
2017-05-16,0.0,0.0,0.0,0,regime off
2017-05-17,0.0,0.0,0.0,0,regime off
2017-05-18,0.0,0.0,0.0,0,regime off
2017-05-19,0.0,0.0,0.0,0,regime off
2017-05-22,0.0,0.0,0.0,0,regime off
2017-05-23,0.0,0.0,0.0,0,regime off
2017-05-24,0.0,0.0,0.0,0,regime off
2017-05-25,0.0,0.0,0.0,0,regime off
2017-05-26,0.0,0.0,0.0,0,regime off
2017-05-30,0.0,0.0,0.0,0,regime off
2017-05-31,0.0,0.0,0.0,0,regime off
2017-06-01,0.0,0.0,0.0,0,regime off
2017-06-02,0.0,0.0,0.0,0,regime off
2017-06-05,0.0,0.0,0.0,0,regime off
2017-06-06,0.0,0.0,0.0,0,regime off
2017-06-07,0.0,0.0,0.0,0,regime off
2017-06-08,0.0,0.0,0.0,0,regime off
2017-06-09,0.0,0.0,0.0,0,regime off
2017-06-12,0.0,0.0,0.0,0,regime off
2017-06-13,0.0,0.0,0.0,0,regime off
2017-06-14,0.0,0.0,0.0,0,regime off
2017-06-15,0.0,0.0,0.0,0,regime off
2017-06-16,0.0,0.0,0.0,0,regime off
2017-06-19,0.0,0.0,0.0,0,regime off
2017-06-20,0.0,0.0,0.0,0,regime off
2017-06-21,0.0,0.0,0.0,0,regime off
2017-06-22,0.0,0.0,0.0,0,regime off
2017-06-23,0.0,0.0,0.0,0,regime off
2017-06-26,0.0,0.0,0.0,0,regime off
2017-06-27,0.0,0.0,0.0,0,regime off
2017-06-28,0.0,0.0,0.0,0,regime off
2017-06-29,0.0,0.0,0.0,0,regime off
2017-06-30,0.0,0.0,0.0,0,regime off
2017-07-03,0.0,0.0,0.0,0,regime off
2017-07-05,0.0,0.0,0.0,0,regime off
2017-07-06,0.0,0.0,0.0,0,regime off
2017-07-07,0.0,0.0,0.0,0,regime off
2017-07-10,0.0,0.0,0.0,0,regime off
2017-07-11,0.0,0.0,0.0,0,regime off
2017-07-12,0.0,0.0,0.0,0,regime off
2017-07-13,0.0,0.0,0.0,0,regime off
2017-07-14,0.0,0.0,0.0,0,regime off
2017-07-17,0.0,0.0,0.0,0,regime off
2017-07-18,0.0,0.0,0.0,0,regime off
2017-07-19,0.0,0.0,0.0,0,regime off
2017-07-20,0.0,0.0,0.0,0,regime off
2017-07-21,0.0,0.0,0.0,0,regime off
2017-07-24,0.0,0.0,0.0,0,regime off
2017-07-25,0.0,0.0,0.0,0,regime off
2017-07-26,0.0,0.0,0.0,0,regime off
2017-07-27,0.0,0.0,0.0,0,regime off
2017-07-28,0.0,0.0,0.0,0,regime off
2017-07-31,0.0,0.0,0.0,0,regime off
2017-08-01,0.0,0.0,0.0,0,regime off
2017-08-02,0.0,0.0,0.0,0,regime off
2017-08-03,0.0,0.0,0.0,0,regime off
2017-08-04,0.0,0.0,0.0,0,regime off
2017-08-07,0.0,0.0,0.0,0,regime off
2017-08-08,0.0,0.0,0.0,0,regime off
2017-08-09,0.0,0.0,0.0,0,regime off
2017-08-10,0.0,0.0,0.0,0,regime off
2017-08-11,0.0,0.0,0.0,0,regime off
2017-08-14,0.0,0.0,0.0,0,regime off
2017-08-15,0.0,0.0,0.0,0,regime off
2017-08-16,0.0,0.0,0.0,0,regime off
2017-08-17,0.0,0.0,0.0,0,regime off
2017-08-18,0.0,0.0,0.0,0,regime off
2017-08-21,0.0,0.0,0.0,0,regime off
2017-08-22,0.0,0.0,0.0,0,regime off
2017-08-23,0.0,0.0,0.0,0,
2017-08-24,0.0,0.0,0.0,0,
2017-08-25,-127.98,-127.98,46.71,1,
2017-08-28,-95.58,-97.74,0.0,1,
2017-08-29,-26.18,-26.18,1.36,1,
2017-08-30,0.0,0.0,0.0,0,
2017-08-31,0.0,0.0,0.0,0,regime off
2017-09-01,0.0,0.0,0.0,0,
2017-09-05,0.0,0.0,0.0,0,regime off
2017-09-06,0.0,0.0,0.0,0,
2017-09-07,0.0,0.0,0.0,0,
2017-09-08,0.0,0.0,0.0,0,regime off
2017-09-11,0.0,0.0,0.0,0,regime off
2017-09-12,0.0,0.0,0.0,0,
2017-09-13,0.0,0.0,0.0,0,regime off
2017-09-14,0.0,0.0,0.0,0,regime off
2017-09-15,0.0,0.0,0.0,0,regime off
2017-09-18,0.0,0.0,0.0,0,regime off
2017-09-19,0.0,0.0,0.0,0,regime off
2017-09-20,0.0,0.0,0.0,0,regime off
2017-09-21,0.0,0.0,0.0,0,regime off
2017-09-22,0.0,0.0,0.0,0,regime off
2017-09-25,0.0,0.0,0.0,0,regime off
2017-09-26,0.0,0.0,0.0,0,regime off
2017-09-27,0.0,0.0,0.0,0,regime off
2017-09-28,0.0,0.0,0.0,0,regime off
2017-09-29,0.0,0.0,0.0,0,regime off
2017-10-02,0.0,0.0,0.0,0,regime off
2017-10-03,0.0,0.0,0.0,0,regime off
2017-10-04,0.0,0.0,0.0,0,regime off
2017-10-05,0.0,0.0,0.0,0,regime off
2017-10-06,0.0,0.0,0.0,0,regime off
2017-10-09,0.0,0.0,0.0,0,regime off
2017-10-10,0.0,0.0,0.0,0,regime off
2017-10-11,0.0,0.0,0.0,0,regime off
2017-10-12,0.0,0.0,0.0,0,regime off
2017-10-13,0.0,0.0,0.0,0,regime off
2017-10-16,0.0,0.0,0.0,0,regime off
2017-10-17,0.0,0.0,0.0,0,regime off
2017-10-18,0.0,0.0,0.0,0,regime off
2017-10-19,0.0,0.0,0.0,0,regime off
2017-10-20,0.0,0.0,0.0,0,regime off
2017-10-23,0.0,0.0,0.0,0,regime off
2017-10-24,0.0,0.0,0.0,0,regime off
2017-10-25,0.0,0.0,0.0,0,regime off
2017-10-26,0.0,0.0,0.0,0,regime off
2017-10-27,0.0,0.0,0.0,0,regime off
2017-10-30,0.0,0.0,0.0,0,regime off
2017-10-31,0.0,0.0,0.0,0,regime off
2017-11-01,0.0,0.0,0.0,0,regime off
2017-11-02,0.0,0.0,0.0,0,regime off
2017-11-03,0.0,0.0,0.0,0,regime off
2017-11-06,0.0,0.0,0.0,0,regime off
2017-11-07,0.0,0.0,0.0,0,regime off
2017-11-08,0.0,0.0,0.0,0,regime off
2017-11-09,0.0,0.0,0.0,0,regime off
2017-11-10,0.0,0.0,0.0,0,regime off
2017-11-13,0.0,0.0,0.0,0,regime off
2017-11-14,0.0,0.0,0.0,0,regime off
2017-11-15,0.0,0.0,0.0,0,regime off
2017-11-16,0.0,0.0,0.0,0,regime off
2017-11-17,0.0,0.0,0.0,0,regime off
2017-11-20,0.0,0.0,0.0,0,regime off
2017-11-21,0.0,0.0,0.0,0,regime off
2017-11-22,0.0,0.0,0.0,0,regime off
2017-11-24,0.0,0.0,0.0,0,regime off
2017-11-27,0.0,0.0,0.0,0,regime off
2017-11-28,0.0,0.0,0.0,0,regime off
2017-11-29,-99.36,-127.68,0.0,1,
2017-11-30,284.07,-10.54,363.46,1,
2017-12-01,-362.94,-362.94,126.36,2,
2017-12-04,-73.04,-83.82,0.0,1,
2017-12-05,-103.68,-143.64,0.0,1,
2017-12-06,0.0,0.0,0.0,0,
2017-12-07,-269.84,-269.84,0.0,2,
2017-12-08,0.0,0.0,0.0,0,
2017-12-11,0.0,0.0,0.0,0,
2017-12-12,-72.72,-75.42,42.84,2,
2017-12-13,-80.98,-80.98,200.64,2,
2017-12-14,0.0,0.0,0.0,0,
2017-12-15,0.0,0.0,0.0,0,
2017-12-18,0.0,0.0,0.0,0,
2017-12-19,12.88,-45.36,128.24,1,
2017-12-20,0.0,0.0,0.0,0,
2017-12-21,0.0,0.0,0.0,0,regime off
2017-12-22,0.0,0.0,0.0,0,regime off
2017-12-26,0.0,0.0,0.0,0,regime off
2017-12-27,0.0,0.0,0.0,0,regime off
2017-12-28,0.0,0.0,0.0,0,regime off
2017-12-29,0.0,0.0,0.0,0,regime off
2018-01-02,0.0,0.0,0.0,0,regime off
2018-01-03,0.0,0.0,0.0,0,regime off
2018-01-04,0.0,0.0,0.0,0,regime off
2018-01-05,0.0,0.0,0.0,0,regime off
2018-01-08,0.0,0.0,0.0,0,regime off
2018-01-09,0.0,0.0,0.0,0,regime off
2018-01-10,0.0,0.0,0.0,0,regime off
2018-01-11,0.0,0.0,0.0,0,regime off
2018-01-12,0.0,0.0,0.0,0,regime off
2018-01-16,-53.82,-57.46,0.0,1,
2018-01-17,134.69,-21.83,160.17,1,
2018-01-18,-62.08,-115.84,264.96,1,
2018-01-19,-79.38,-84.24,0.0,1,
2018-01-22,-23.04,-23.04,25.28,1,
2018-01-23,0.0,0.0,0.0,0,
2018-01-24,-42.54,-42.54,24.34,1,
2018-01-25,0.0,0.0,0.0,0,
2018-01-26,0.0,0.0,0.0,0,
2018-01-29,-53.5,-130.5,92.0,1,
2018-01-30,-50.72,-54.96,0.0,1,
2018-01-31,0.0,0.0,0.0,0,
2018-02-01,-125.32,-125.32,33.54,1,
2018-02-02,404.36,-9.02,411.18,1,
2018-02-05,265.0,-115.52,596.24,2,
2018-02-06,-241.6,-276.0,52.22,2,
2018-02-07,-369.9,-369.9,303.68,2,
2018-02-08,1055.4,-90.3,1063.2,1,
2018-02-09,-191.04,-191.04,100.08,1,
2018-02-12,-9.24,-40.62,82.08,1,
2018-02-13,0.0,0.0,0.0,0,
2018-02-14,0.0,0.0,0.0,0,
2018-02-15,0.0,0.0,0.0,0,
2018-02-16,0.0,0.0,0.0,0,
2018-02-20,0.0,0.0,0.0,0,
2018-02-21,0.0,0.0,0.0,0,
2018-02-22,4.62,-33.74,41.86,1,
2018-02-23,0.0,0.0,0.0,0,
2018-02-26,0.0,0.0,0.0,0,
2018-02-27,0.0,0.0,0.0,0,
2018-02-28,-51.84,-107.52,0.0,1,
2018-03-01,-102.93,-192.75,83.55,2,
2018-03-02,-20.24,-100.08,51.4,1,
2018-03-05,221.6,-22.2,283.8,1,
2018-03-06,-162.86,-162.86,77.88,2,
2018-03-07,0.0,0.0,0.0,0,
2018-03-08,0.0,0.0,0.0,0,
2018-03-09,58.88,-4.48,73.44,1,
2018-03-12,-89.02,-96.5,0.0,2,
2018-03-13,0.0,0.0,0.0,0,
2018-03-14,-193.4,-193.4,35.8,1,
2018-03-15,-62.4,-77.2,0.0,1,
2018-03-16,0.0,0.0,0.0,0,
2018-03-19,359.28,-30.96,548.64,1,
2018-03-20,-25.92,-82.66,32.04,1,
2018-03-21,0.0,0.0,0.0,0,
2018-03-22,-53.66,-53.66,93.08,1,
2018-03-23,0.0,0.0,0.0,0,
2018-03-26,-86.38,-86.38,7.56,1,
2018-03-27,0.0,0.0,0.0,0,
2018-03-28,0.0,0.0,0.0,0,
2018-03-29,113.12,-56.64,175.32,2,
2018-04-02,606.22,0.0,1046.86,1,
2018-04-03,-41.28,-41.28,48.96,1,
2018-04-04,0.0,0.0,0.0,0,
2018-04-05,-101.58,-107.07,28.62,2,
2018-04-06,-143.03,-144.11,0.0,2,
2018-04-09,-7.98,-17.22,65.66,1,
2018-04-10,10.08,0.0,43.06,1,
2018-04-11,0.0,0.0,0.0,0,
2018-04-12,-190.0,-190.0,10.56,2,
2018-04-13,-60.4,-70.2,24.8,1,
2018-04-16,0.0,0.0,0.0,0,
2018-04-17,0.0,0.0,0.0,0,
2018-04-18,0.0,0.0,0.0,0,
2018-04-19,0.0,0.0,0.0,0,
2018-04-20,101.94,-12.24,171.36,2,
2018-04-23,0.0,0.0,0.0,0,
