day,pnl,low,high,trades,halted
2020-09-22,62.69,-45.4,87.6,1,
2020-09-23,0.0,0.0,0.0,0,
2020-09-24,0.0,0.0,0.0,0,
2020-09-25,-13.3,-57.9,0.0,1,
2020-09-28,-0.88,-97.24,8.91,1,
2020-09-29,22.77,-12.54,70.51,1,
2020-09-30,0.0,0.0,0.0,0,
2020-10-01,0.0,0.0,0.0,0,
2020-10-02,98.41,-85.67,105.43,1,
2020-10-05,2.86,-46.67,10.53,1,
2020-10-06,113.36,-68.77,240.31,1,
2020-10-07,0.0,0.0,0.0,0,
2020-10-08,0.0,0.0,0.0,0,
2020-10-09,14.43,-35.1,18.07,1,
2020-10-12,0.0,0.0,0.0,0,
2020-10-13,-185.92,-185.92,30.94,1,
2020-10-14,-48.72,-48.86,98.15,1,
2020-10-15,0.0,0.0,0.0,0,
2020-10-16,0.0,0.0,0.0,0,
2020-10-19,0.0,0.0,0.0,0,
2020-10-20,0.0,0.0,0.0,0,
2020-10-21,0.0,0.0,0.0,0,
2020-10-22,-79.04,-90.87,49.52,1,
2020-10-23,0.0,0.0,0.0,0,
2020-10-26,0.0,0.0,0.0,0,
2020-10-27,1.68,-6.86,102.34,1,
2020-10-28,0.0,0.0,0.0,0,
2020-10-29,-115.92,-132.86,54.74,1,
2020-10-30,0.0,0.0,0.0,0,
2020-11-02,89.96,-120.77,91.13,1,
2020-11-03,-36.14,-36.14,101.54,1,
2020-11-04,0.0,0.0,0.0,0,
2020-11-05,0.0,0.0,0.0,0,
2020-11-06,-101.14,-149.38,0.0,1,
2020-11-09,0.0,0.0,0.0,0,
2020-11-10,0.0,0.0,0.0,0,
2020-11-11,69.81,0.0,136.63,1,
2020-11-12,0.0,0.0,0.0,0,
2020-11-13,54.21,0.0,104.13,1,
2020-11-16,29.68,-13.86,46.34,1,
2020-11-17,-21.42,-46.76,33.04,1,
2020-11-18,0.0,0.0,0.0,0,
2020-11-19,0.0,0.0,0.0,0,
2020-11-20,97.69,-55.35,99.15,1,
2020-11-23,-114.41,-147.73,0.0,1,
2020-11-24,10.54,-53.38,17.17,1,
2020-11-25,-84.24,-84.24,30.78,1,
2020-11-27,7.98,-15.01,7.98,1,
2020-11-30,8.4,-117.8,10.2,1,
2020-12-01,0.0,0.0,0.0,0,
2020-12-02,0.0,0.0,0.0,0,regime off
2020-12-03,0.0,0.0,0.0,0,regime off
2020-12-04,0.0,0.0,0.0,0,regime off
2020-12-07,0.0,0.0,0.0,0,regime off
2020-12-08,0.0,0.0,0.0,0,regime off
2020-12-09,0.0,0.0,0.0,0,
2020-12-10,0.0,0.0,0.0,0,regime off
2020-12-11,0.0,0.0,0.0,0,regime off
2020-12-14,0.0,0.0,0.0,0,regime off
2020-12-15,0.0,0.0,0.0,0,regime off
2020-12-16,0.0,0.0,0.0,0,regime off
2020-12-17,0.0,0.0,0.0,0,regime off
2020-12-18,0.0,0.0,0.0,0,regime off
2020-12-21,0.0,0.0,0.0,0,regime off
2020-12-22,0.0,0.0,0.0,0,regime off
2020-12-23,0.0,0.0,0.0,0,regime off
2020-12-24,0.0,0.0,0.0,0,regime off
2020-12-28,0.0,0.0,0.0,0,regime off
2020-12-29,0.0,0.0,0.0,0,regime off
2020-12-30,0.0,0.0,0.0,0,regime off
2020-12-31,0.0,0.0,0.0,0,regime off
2021-01-04,0.0,0.0,0.0,0,regime off
2021-01-05,0.0,0.0,0.0,0,regime off
2021-01-06,0.0,0.0,0.0,0,regime off
2021-01-07,-61.04,-94.56,59.08,1,
2021-01-08,226.72,-43.94,244.66,1,
2021-01-11,-189.12,-189.12,0.0,1,
2021-01-12,0.0,0.0,0.0,0,
2021-01-13,0.0,0.0,0.0,0,
2021-01-14,0.0,0.0,0.0,0,
2021-01-15,0.0,0.0,0.0,0,
2021-01-19,2.4,-25.8,42.4,1,
2021-01-20,-69.62,-69.62,66.6,1,
2021-01-21,0.0,0.0,0.0,0,
2021-01-22,43.47,-44.94,71.61,1,
2021-01-25,0.0,0.0,0.0,0,
2021-01-26,0.0,0.0,0.0,0,
2021-01-27,-188.58,-188.58,243.81,1,
2021-01-28,0.0,0.0,0.0,0,
2021-01-29,0.0,0.0,0.0,0,
2021-02-01,0.0,0.0,0.0,0,
2021-02-02,0.0,0.0,0.0,0,
2021-02-03,0.0,0.0,0.0,0,
2021-02-04,42.18,-32.66,74.29,1,
2021-02-05,-115.52,-117.61,0.0,1,
2021-02-08,104.37,-13.44,148.26,1,
2021-02-09,0.0,0.0,0.0,0,
2021-02-10,0.0,0.0,0.0,0,
2021-02-11,53.58,-81.51,68.59,1,
2021-02-12,0.0,0.0,0.0,0,
2021-02-16,0.0,0.0,0.0,0,
2021-02-17,0.0,0.0,0.0,0,
2021-02-18,0.0,0.0,0.0,0,
2021-02-19,-115.52,-142.31,23.94,1,
2021-02-22,100.13,-83.39,136.99,1,
2021-02-23,0.0,0.0,0.0,0,regime off
2021-02-24,0.0,0.0,0.0,0,regime off
2021-02-25,-188.64,-188.64,248.58,1,
2021-02-26,0.0,0.0,0.0,0,
2021-03-01,-50.04,-127.62,28.98,1,
2021-03-02,199.26,-75.42,201.78,1,
2021-03-03,46.24,-140.93,119.17,1,
2021-03-04,75.52,-147.04,132.96,1,
2021-03-05,-93.0,-146.85,1.65,1,
2021-03-08,89.88,-177.66,91.84,1,
2021-03-09,-190.08,-190.08,33.11,1,
2021-03-10,0.0,0.0,0.0,0,
2021-03-11,-85.32,-91.71,0.0,1,
2021-03-12,-74.07,-74.07,0.0,1,
2021-03-15,0.0,0.0,0.0,0,
2021-03-16,-31.68,-47.19,83.71,1,
2021-03-17,104.74,-56.52,126.63,1,
2021-03-18,164.64,-5.88,208.92,1,
2021-03-19,0.0,0.0,0.0,0,
2021-03-22,0.0,0.0,0.0,0,
2021-03-23,0.0,0.0,0.0,0,
2021-03-24,161.76,0.0,185.64,1,
2021-03-25,0.0,0.0,0.0,0,
2021-03-26,281.06,0.0,282.23,1,
2021-03-29,0.0,0.0,0.0,0,
2021-03-30,0.0,0.0,0.0,0,
2021-03-31,-197.12,-197.12,37.94,1,
2021-04-01,0.0,0.0,0.0,0,
2021-04-05,0.0,0.0,0.0,0,
2021-04-06,0.0,0.0,0.0,0,
2021-04-07,0.0,0.0,0.0,0,
2021-04-08,0.0,0.0,0.0,0,
2021-04-09,0.0,0.0,0.0,0,
2021-04-12,0.0,0.0,0.0,0,
2021-04-13,-86.6,-124.8,0.0,1,
2021-04-14,0.0,0.0,0.0,0,
2021-04-15,0.0,0.0,0.0,0,
2021-04-16,-25.99,-57.27,28.24,1,
2021-04-19,-142.14,-142.14,32.84,1,
2021-04-20,0.0,0.0,0.0,0,
2021-04-21,0.0,0.0,0.0,0,
2021-04-22,-188.14,-188.14,0.0,1,
2021-04-23,-188.14,-188.14,73.83,1,
2021-04-26,0.0,0.0,0.0,0,
2021-04-27,0.0,0.0,0.0,0,
2021-04-28,0.0,0.0,0.0,0,
2021-04-29,0.0,0.0,0.0,0,
2021-04-30,0.0,0.0,0.0,0,
2021-05-03,0.0,0.0,0.0,0,
2021-05-04,-188.58,-188.58,25.41,1,
2021-05-05,0.0,0.0,0.0,0,
2021-05-06,0.0,0.0,0.0,0,
2021-05-07,-43.74,-68.22,16.38,1,
2021-05-10,0.0,0.0,0.0,0,
2021-05-11,0.0,0.0,0.0,0,
2021-05-12,34.56,-101.52,167.58,1,
2021-05-13,-138.24,-138.24,127.98,1,
2021-05-14,0.0,0.0,0.0,0,
2021-05-17,-186.66,-186.66,0.0,1,
2021-05-18,-191.76,-191.76,37.57,1,
2021-05-19,0.0,0.0,0.0,0,
2021-05-20,-121.21,-151.13,0.0,1,
2021-05-21,-194.31,-194.31,0.0,1,
2021-05-24,0.0,0.0,0.0,0,
2021-05-25,-8.16,-81.43,4.42,1,
2021-05-26,0.0,0.0,0.0,0,
2021-05-27,-61.74,-61.74,35.28,1,
2021-05-28,0.0,0.0,0.0,0,
2021-06-01,0.0,0.0,0.0,0,
2021-06-02,125.81,-38.87,156.63,1,
2021-06-03,0.0,0.0,0.0,0,
2021-06-04,0.0,0.0,0.0,0,regime off
2021-06-07,0.0,0.0,0.0,0,regime off
2021-06-08,0.0,0.0,0.0,0,regime off
2021-06-09,0.0,0.0,0.0,0,regime off
2021-06-10,0.0,0.0,0.0,0,regime off
2021-06-11,0.0,0.0,0.0,0,regime off
2021-06-14,0.0,0.0,0.0,0,regime off
2021-06-15,0.0,0.0,0.0,0,regime off
2021-06-16,0.0,0.0,0.0,0,regime off
2021-06-17,0.0,0.0,0.0,0,regime off
2021-06-18,0.0,0.0,0.0,0,regime off
2021-06-21,0.0,0.0,0.0,0,regime off
2021-06-22,0.0,0.0,0.0,0,regime off
2021-06-23,0.0,0.0,0.0,0,regime off
2021-06-24,0.0,0.0,0.0,0,regime off
2021-06-25,0.0,0.0,0.0,0,regime off
2021-06-28,0.0,0.0,0.0,0,regime off
2021-06-29,0.0,0.0,0.0,0,regime off
2021-06-30,0.0,0.0,0.0,0,regime off
2021-07-01,0.0,0.0,0.0,0,regime off
2021-07-02,0.0,0.0,0.0,0,regime off
2021-07-06,0.0,0.0,0.0,0,regime off
2021-07-07,0.0,0.0,0.0,0,regime off
2021-07-08,0.0,0.0,0.0,0,regime off
2021-07-09,0.0,0.0,0.0,0,regime off
2021-07-12,0.0,0.0,0.0,0,regime off
2021-07-13,0.0,0.0,0.0,0,regime off
2021-07-14,0.0,0.0,0.0,0,regime off
2021-07-15,0.0,0.0,0.0,0,regime off
2021-07-16,0.0,0.0,0.0,0,regime off
2021-07-19,0.0,0.0,0.0,0,regime off
2021-07-20,0.0,0.0,0.0,0,regime off
2021-07-21,0.0,0.0,0.0,0,regime off
2021-07-22,0.0,0.0,0.0,0,regime off
2021-07-23,0.0,0.0,0.0,0,regime off
2021-07-26,0.0,0.0,0.0,0,regime off
2021-07-27,0.0,0.0,0.0,0,regime off
2021-07-28,0.0,0.0,0.0,0,regime off
2021-07-29,0.0,0.0,0.0,0,regime off
2021-07-30,0.0,0.0,0.0,0,regime off
2021-08-02,0.0,0.0,0.0,0,regime off
2021-08-03,0.0,0.0,0.0,0,regime off
2021-08-04,0.0,0.0,0.0,0,regime off
2021-08-05,0.0,0.0,0.0,0,regime off
2021-08-06,0.0,0.0,0.0,0,regime off
2021-08-09,0.0,0.0,0.0,0,regime off
2021-08-10,0.0,0.0,0.0,0,regime off
2021-08-11,0.0,0.0,0.0,0,regime off
2021-08-12,0.0,0.0,0.0,0,regime off
2021-08-13,0.0,0.0,0.0,0,regime off
2021-08-16,0.0,0.0,0.0,0,regime off
2021-08-17,0.0,0.0,0.0,0,regime off
2021-08-18,0.0,0.0,0.0,0,regime off
2021-08-19,0.0,0.0,0.0,0,regime off
2021-08-20,0.0,0.0,0.0,0,regime off
2021-08-23,0.0,0.0,0.0,0,regime off
2021-08-24,0.0,0.0,0.0,0,regime off
2021-08-25,0.0,0.0,0.0,0,regime off
2021-08-26,0.0,0.0,0.0,0,regime off
2021-08-27,0.0,0.0,0.0,0,regime off
2021-08-30,0.0,0.0,0.0,0,regime off
2021-08-31,0.0,0.0,0.0,0,regime off
2021-09-01,0.0,0.0,0.0,0,regime off
2021-09-02,0.0,0.0,0.0,0,regime off
2021-09-03,0.0,0.0,0.0,0,regime off
2021-09-07,0.0,0.0,0.0,0,regime off
2021-09-08,0.0,0.0,0.0,0,regime off
2021-09-09,0.0,0.0,0.0,0,regime off
2021-09-10,0.0,0.0,0.0,0,regime off
2021-09-13,0.0,0.0,0.0,0,regime off
2021-09-14,0.0,0.0,0.0,0,regime off
2021-09-15,0.0,0.0,0.0,0,regime off
2021-09-16,0.0,0.0,0.0,0,regime off
2021-09-17,0.0,0.0,0.0,0,regime off
2021-09-20,0.0,0.0,0.0,0,regime off
2021-09-21,0.0,0.0,0.0,0,regime off
2021-09-22,0.0,0.0,0.0,0,regime off
2021-09-23,0.0,0.0,0.0,0,regime off
2021-09-24,0.0,0.0,0.0,0,regime off
2021-09-27,0.0,0.0,0.0,0,regime off
2021-09-28,138.4,-79.82,224.2,1,
2021-09-29,0.0,0.0,0.0,0,
2021-09-30,0.0,0.0,0.0,0,
2021-10-01,-41.28,-126.24,46.56,1,
2021-10-04,-188.48,-188.48,43.36,1,
2021-10-05,0.0,0.0,0.0,0,
2021-10-06,0.0,0.0,0.0,0,
2021-10-07,-190.82,-190.82,3.64,1,
2021-10-08,112.28,0.0,147.14,1,
2021-10-11,0.0,0.0,0.0,0,
2021-10-12,43.52,-38.64,172.62,1,
2021-10-13,0.0,0.0,0.0,0,
2021-10-14,0.0,0.0,0.0,0,
2021-10-15,48.32,-51.04,50.56,1,
2021-10-18,0.0,0.0,0.0,0,
2021-10-19,-31.14,-59.22,0.0,1,
2021-10-20,0.0,0.0,0.0,0,
2021-10-21,0.0,0.0,0.0,0,
2021-10-22,-93.84,-130.87,9.43,1,
2021-10-25,0.0,0.0,0.0,0,
2021-10-26,0.0,0.0,0.0,0,
2021-10-27,0.0,0.0,0.0,0,
2021-10-28,0.0,0.0,0.0,0,
2021-10-29,-192.74,-192.74,9.43,1,
2021-11-01,0.0,0.0,0.0,0,
2021-11-02,-9.12,-59.76,122.64,1,
2021-11-03,0.0,0.0,0.0,0,regime off
2021-11-04,0.0,0.0,0.0,0,regime off
2021-11-05,0.0,0.0,0.0,0,regime off
2021-11-08,0.0,0.0,0.0,0,regime off
2021-11-09,0.0,0.0,0.0,0,regime off
2021-11-10,0.0,0.0,0.0,0,regime off
2021-11-11,0.0,0.0,0.0,0,regime off
2021-11-12,0.0,0.0,0.0,0,regime off
2021-11-15,0.0,0.0,0.0,0,regime off
2021-11-16,0.0,0.0,0.0,0,regime off
2021-11-17,0.0,0.0,0.0,0,regime off
2021-11-18,0.0,0.0,0.0,0,regime off
2021-11-19,0.0,0.0,0.0,0,regime off
2021-11-22,0.0,0.0,0.0,0,regime off
2021-11-23,0.0,0.0,0.0,0,regime off
2021-11-24,0.0,0.0,0.0,0,regime off
2021-11-26,-31.92,-31.92,32.49,1,
2021-11-29,-37.62,-90.06,47.69,1,
2021-11-30,0.0,0.0,0.0,0,
2021-12-01,0.0,0.0,0.0,0,
2021-12-02,0.0,0.0,0.0,0,
2021-12-03,0.0,0.0,0.0,0,
2021-12-06,0.0,0.0,0.0,0,
2021-12-07,0.0,0.0,0.0,0,
2021-12-08,0.0,0.0,0.0,0,
2021-12-09,24.78,-139.86,28.14,1,
2021-12-10,165.48,0.0,170.94,1,
2021-12-13,187.88,-130.06,204.54,1,
2021-12-14,0.0,0.0,0.0,0,
2021-12-15,0.0,0.0,0.0,0,
2021-12-16,0.0,0.0,0.0,0,
2021-12-17,47.52,0.0,191.51,1,
2021-12-20,0.0,0.0,0.0,0,
2021-12-21,0.0,0.0,0.0,0,
2021-12-22,109.12,-46.64,115.61,1,
2021-12-23,0.0,0.0,0.0,0,
2021-12-27,0.0,0.0,0.0,0,
2021-12-28,-83.72,-85.96,89.74,1,
2021-12-29,0.0,0.0,0.0,0,
2021-12-30,0.0,0.0,0.0,0,
2021-12-31,0.0,0.0,0.0,0,
2022-01-03,0.0,0.0,0.0,0,
2022-01-04,0.0,0.0,0.0,0,
2022-01-05,147.3,-169.63,151.65,1,
2022-01-06,154.8,-31.35,289.65,1,
2022-01-07,0.0,0.0,0.0,0,
2022-01-10,0.0,0.0,0.0,0,
2022-01-11,0.0,0.0,0.0,0,
2022-01-12,0.0,0.0,0.0,0,
2022-01-13,0.0,0.0,0.0,0,
2022-01-14,113.36,0.0,118.43,1,
2022-01-18,131.04,0.0,197.17,1,
2022-01-19,0.0,0.0,0.0,0,
2022-01-20,0.0,0.0,0.0,0,
2022-01-21,-191.55,-191.55,0.0,1,
2022-01-24,0.0,0.0,0.0,0,
2022-01-25,171.18,-93.5,186.39,1,
2022-01-26,0.0,0.0,0.0,0,
2022-01-27,0.0,0.0,0.0,0,
2022-01-28,0.0,0.0,0.0,0,
2022-01-31,0.0,0.0,0.0,0,
2022-02-01,0.0,0.0,0.0,0,
2022-02-02,24.96,-42.32,46.48,1,
2022-02-03,0.0,0.0,0.0,0,
2022-02-04,-164.64,-164.64,45.68,1,
2022-02-07,0.0,0.0,0.0,0,
2022-02-08,0.0,0.0,0.0,0,
2022-02-09,53.28,-22.41,66.24,1,
2022-02-10,44.28,0.0,194.49,1,
2022-02-11,-21.42,-114.22,160.29,1,
2022-02-14,38.88,-37.71,99.99,1,
2022-02-15,-2.52,-122.31,48.69,1,
2022-02-16,0.0,0.0,0.0,0,
2022-02-17,85.2,-61.9,106.1,1,
2022-02-18,0.0,0.0,0.0,0,
2022-02-22,-192.8,-192.8,0.0,1,
2022-02-23,0.0,0.0,0.0,0,
2022-02-24,0.0,0.0,0.0,0,
2022-02-25,0.0,0.0,0.0,0,
2022-02-28,0.0,0.0,0.0,0,
2022-03-01,-7.04,-20.72,142.48,1,
2022-03-02,-37.44,-37.44,36.88,1,
2022-03-03,0.0,0.0,0.0,0,
2022-03-04,0.0,0.0,0.0,0,
2022-03-07,117.76,0.0,164.08,1,
2022-03-08,149.76,0.0,152.87,1,
2022-03-09,-103.84,-115.92,32.87,1,
2022-03-10,-30.24,-83.92,41.45,1,
2022-03-11,0.0,0.0,0.0,0,
2022-03-14,35.36,0.0,95.68,1,
2022-03-15,34.38,0.0,97.29,1,
2022-03-16,131.58,-88.11,135.99,1,
2022-03-17,0.0,0.0,0.0,0,
2022-03-18,24.48,-39.51,58.59,1,
2022-03-21,0.0,0.0,0.0,0,
2022-03-22,0.0,0.0,0.0,0,
2022-03-23,0.0,0.0,0.0,0,
2022-03-24,57.2,-46.9,58.6,1,
2022-03-25,-192.8,-192.8,20.1,1,
2022-03-28,62.7,-36.4,63.6,1,
2022-03-29,-67.8,-108.9,24.1,1,
2022-03-30,-48.8,-93.9,26.02,1,
2022-03-31,253.2,0.0,256.1,1,
2022-04-01,-197.73,-197.73,65.06,1,
2022-04-04,0.22,-21.89,36.41,1,
2022-04-05,18.24,-23.88,87.72,1,
2022-04-06,-197.34,-197.34,45.63,1,
2022-04-07,-111.06,-128.1,156.61,1,
2022-04-08,0.0,0.0,0.0,0,
2022-04-11,140.64,-7.68,162.12,1,
2022-04-12,0.0,0.0,0.0,0,
2022-04-13,-50.93,-60.94,52.36,1,
2022-04-14,121.22,0.0,123.86,1,
2022-04-18,3.84,0.0,164.52,1,
2022-04-19,-54.96,-100.68,58.92,1,
2022-04-20,0.0,0.0,0.0,0,
2022-04-21,-182.38,-182.38,0.0,1,
2022-04-22,0.0,0.0,0.0,0,
2022-04-25,0.0,0.0,0.0,0,
2022-04-26,98.7,-26.4,123.51,1,
2022-04-27,0.0,0.0,0.0,0,
2022-04-28,-193.8,-193.8,0.0,1,
2022-04-29,237.2,-76.9,239.4,1,
2022-05-02,234.18,0.0,248.49,1,
2022-05-03,0.0,0.0,0.0,0,
2022-05-04,0.0,0.0,0.0,0,
2022-05-05,-188.82,-188.82,19.89,1,
2022-05-06,-179.04,-179.04,0.0,1,
2022-05-09,48.48,-2.72,190.88,1,
2022-05-10,0.0,0.0,0.0,0,
2022-05-11,0.0,0.0,0.0,0,
2022-05-12,0.0,0.0,0.0,0,
2022-05-13,-88.61,-167.93,7.07,1,
2022-05-16,93.35,0.0,107.17,1,
2022-05-17,-20.86,-79.03,11.27,1,
2022-05-18,-19.81,-88.35,30.52,1,
2022-05-19,15.56,-75.53,39.26,1,
2022-05-20,266.83,-42.64,266.83,1,
2022-05-23,0.0,0.0,0.0,0,
2022-05-24,0.0,0.0,0.0,0,
2022-05-25,-90.16,-136.42,21.77,1,
2022-05-26,0.0,0.0,0.0,0,
2022-05-27,27.76,-55.52,29.68,1,
2022-05-31,0.0,0.0,0.0,0,
2022-06-01,-130.32,-135.88,36.99,1,
2022-06-02,0.0,0.0,0.0,0,
2022-06-03,-2.07,-20.16,51.85,1,
2022-06-06,0.0,0.0,0.0,0,
2022-06-07,0.0,0.0,0.0,0,
2022-06-08,-63.8,-87.75,36.1,1,
2022-06-09,0.0,0.0,0.0,0,
2022-06-10,0.0,0.0,0.0,0,
2022-06-13,-9.68,-41.14,117.81,1,
2022-06-14,86.02,0.0,212.41,1,
2022-06-15,-192.28,-192.28,132.11,1,
2022-06-16,0.0,0.0,0.0,0,
2022-06-17,-92.75,-132.85,0.0,1,
2022-06-21,0.0,0.0,0.0,0,
2022-06-22,0.0,0.0,0.0,0,
2022-06-23,108.02,0.0,189.31,1,
2022-06-24,0.0,0.0,0.0,0,
2022-06-27,63.47,-24.64,122.76,1,
2022-06-28,0.0,0.0,0.0,0,
2022-06-29,-57.53,-176.99,0.0,1,
2022-06-30,0.0,0.0,0.0,0,
2022-07-01,0.0,0.0,0.0,0,
2022-07-05,0.0,0.0,0.0,0,
2022-07-06,-185.68,-185.68,38.61,1,
2022-07-07,13.42,-40.59,26.51,1,
2022-07-08,-22.88,-36.19,40.26,1,
2022-07-11,57.84,-25.68,96.12,1,
2022-07-12,-90.96,-103.08,102.12,1,
2022-07-13,19.44,0.0,90.12,1,
2022-07-14,0.0,0.0,0.0,0,
2022-07-15,0.0,0.0,0.0,0,
2022-07-18,0.0,0.0,0.0,0,
2022-07-19,46.44,-48.47,73.92,1,
2022-07-20,-101.14,-109.07,0.0,1,
2022-07-21,84.76,-32.37,87.18,1,
2022-07-22,0.0,0.0,0.0,0,
2022-07-25,-187.31,-187.31,12.75,1,
2022-07-26,-53.7,-95.26,45.15,1,
2022-07-27,-188.7,-188.7,0.0,1,
2022-07-28,0.0,0.0,0.0,0,
2022-07-29,-76.2,-88.35,37.65,1,
2022-08-01,0.0,0.0,0.0,0,
2022-08-02,0.0,0.0,0.0,0,
2022-08-03,0.0,0.0,0.0,0,
2022-08-04,-58.88,-142.48,0.0,1,
2022-08-05,0.0,0.0,0.0,0,
2022-08-08,53.55,-51.6,85.65,1,
2022-08-09,0.0,0.0,0.0,0,
2022-08-10,46.78,-28.37,80.38,1,
2022-08-11,0.0,0.0,0.0,0,
2022-08-12,39.3,-29.85,42.15,1,
2022-08-15,-64.5,-81.15,1.71,1,
2022-08-16,0.0,0.0,0.0,0,
2022-08-17,95.48,0.0,144.34,1,
2022-08-18,0.0,0.0,0.0,0,
2022-08-19,0.0,0.0,0.0,0,
2022-08-22,0.0,0.0,0.0,0,
2022-08-23,0.0,0.0,0.0,0,
2022-08-24,-77.7,-77.85,60.15,1,
2022-08-25,228.3,-49.35,231.15,1,
2022-08-26,204.32,-3.04,217.76,1,
2022-08-29,144.32,-55.84,174.56,1,
2022-08-30,0.0,0.0,0.0,0,
2022-08-31,-107.7,-107.7,126.15,1,
2022-09-01,0.0,0.0,0.0,0,
2022-09-02,-191.7,-191.7,0.0,1,
2022-09-06,0.0,0.0,0.0,0,
2022-09-07,-118.72,-141.26,0.0,1,
2022-09-08,0.0,0.0,0.0,0,
2022-09-09,5.88,-23.66,54.74,1,
2022-09-12,63.28,-30.66,69.44,1,
2022-09-13,42.98,-1.96,238.84,1,
2022-09-14,0.0,0.0,0.0,0,
2022-09-15,-196.04,-196.04,0.0,1,
2022-09-16,0.0,0.0,0.0,0,
2022-09-19,0.0,0.0,0.0,0,
2022-09-20,0.0,0.0,0.0,0,
2022-09-21,0.0,0.0,0.0,0,
2022-09-22,0.0,0.0,0.0,0,
2022-09-23,0.0,0.0,0.0,0,
2022-09-26,0.0,0.0,0.0,0,
2022-09-27,0.0,0.0,0.0,0,
2022-09-28,0.0,0.0,0.0,0,
2022-09-29,0.0,0.0,0.0,0,
2022-09-30,0.0,0.0,0.0,0,
2022-10-03,-190.56,-190.56,14.52,1,
2022-10-04,0.0,0.0,0.0,0,
2022-10-05,0.0,0.0,0.0,0,
2022-10-06,-117.36,-122.28,0.0,1,
2022-10-07,-95.76,-109.68,72.12,1,
2022-10-10,0.0,0.0,0.0,0,
2022-10-11,-94.56,-123.48,48.12,1,
2022-10-12,-39.36,-44.28,62.52,1,
2022-10-13,-21.36,-89.88,105.72,1,
2022-10-14,141.02,-48.29,144.21,1,
2022-10-17,-64.13,-65.89,28.16,1,
2022-10-18,62.64,0.0,130.32,1,
2022-10-19,0.0,0.0,0.0,0,
2022-10-20,0.0,0.0,0.0,0,
2022-10-21,-24.96,-31.08,12.11,1,
2022-10-24,-86.68,-124.19,8.91,1,
2022-10-25,-19.03,-42.24,32.56,1,
2022-10-26,48.07,-36.74,51.26,1,
2022-10-27,0.0,0.0,0.0,0,
2022-10-28,-11.88,-25.2,33.11,1,
2022-10-31,28.82,-71.39,47.41,1,
2022-11-01,0.0,0.0,0.0,0,
2022-11-02,158.64,-52.25,192.12,1,
2022-11-03,207.84,-34.68,210.12,1,
2022-11-04,86.64,-32.28,147.12,1,
2022-11-07,0.0,0.0,0.0,0,
2022-11-08,-47.76,-55.08,121.32,1,
2022-11-09,0.0,0.0,0.0,0,
2022-11-10,144.56,-12.87,170.43,1,
2022-11-11,0.0,0.0,0.0,0,
2022-11-14,278.46,0.0,292.63,1,
2022-11-15,-114.36,-144.68,0.0,1,
2022-11-16,-41.76,-118.68,40.92,1,
2022-11-17,-197.34,-197.34,0.0,1,
2022-11-18,-74.16,-76.68,73.32,1,
2022-11-21,-5.76,-70.68,20.52,1,
2022-11-22,0.0,0.0,0.0,0,
2022-11-23,-74.76,-81.48,0.0,1,
2022-11-25,0.0,0.0,0.0,0,
2022-11-28,-98.54,-105.82,13.13,1,
2022-11-29,0.0,0.0,0.0,0,
2022-11-30,173.88,0.0,179.34,1,
2022-12-01,0.0,0.0,0.0,0,
2022-12-02,0.0,0.0,0.0,0,
2022-12-05,-173.7,-173.7,0.0,1,
2022-12-06,-194.88,-194.88,0.0,1,
2022-12-07,-89.28,-108.64,0.0,1,
2022-12-08,-60.48,-163.84,35.36,1,
2022-12-09,285.92,-19.84,289.12,1,
2022-12-12,88.32,-54.24,91.36,1,
2022-12-13,19.52,-33.44,160.16,1,
2022-12-14,0.0,0.0,0.0,0,
2022-12-15,0.0,0.0,0.0,0,
2022-12-16,0.0,0.0,0.0,0,
2022-12-19,-196.48,-196.48,62.56,1,
2022-12-20,0.0,0.0,0.0,0,
2022-12-21,0.0,0.0,0.0,0,
2022-12-22,0.0,0.0,0.0,0,
2022-12-23,-77.28,-99.04,57.76,1,
2022-12-27,0.0,0.0,0.0,0,
2022-12-28,0.0,0.0,0.0,0,
2022-12-29,-21.76,-21.76,68.17,1,
2022-12-30,0.0,0.0,0.0,0,
2023-01-03,0.0,0.0,0.0,0,
2023-01-04,0.0,0.0,0.0,0,
2023-01-05,56.32,-27.04,120.16,1,
2023-01-06,0.0,0.0,0.0,0,
2023-01-09,0.0,0.0,0.0,0,
2023-01-10,0.0,0.0,0.0,0,
2023-01-11,104.04,-59.33,129.37,1,
2023-01-12,-65.96,-65.96,117.47,1,
2023-01-13,0.0,0.0,0.0,0,
2023-01-17,-26.86,-89.93,25.67,1,
2023-01-18,0.0,0.0,0.0,0,
2023-01-19,220.49,0.0,224.57,1,
2023-01-20,71.76,-32.13,99.62,1,
2023-01-23,111.69,-41.48,146.37,1,
2023-01-24,-1.36,-15.13,178.67,1,
2023-01-25,0.0,0.0,0.0,0,
2023-01-26,75.78,-69.3,76.5,1,
2023-01-27,-193.32,-193.32,31.5,1,
2023-01-30,38.16,-125.82,41.58,1,
2023-01-31,0.0,0.0,0.0,0,
2023-02-01,0.0,0.0,0.0,0,
2023-02-02,220.86,-85.01,223.4,1,
2023-02-03,0.0,0.0,0.0,0,
2023-02-06,-93.16,-144.33,10.37,1,
2023-02-07,0.0,0.0,0.0,0,
2023-02-08,-21.45,-106.35,9.18,1,
2023-02-09,0.0,0.0,0.0,0,
2023-02-10,-184.52,-184.52,0.0,1,
2023-02-13,15.68,-25.06,68.74,1,
